Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
14014.txt	1	1117	42.14	92.76	40.83	56.19	1117.00	16.83	86.75	53.45	17.19	10.03	1.61	1.34	4.12	0.45	2.51	7.16	6.09	11.82	9.76	6.71	6.54	0.98	17.64	3.94	2.60	2.69	2.06	2.60	3.40	2.51	0.90	0.00	0.18	0.18	14.15	0.09	0.09	0.00	0.63	11.19	2.33	2.33	1.61	2.33	1.88	2.33	1.61	0.72	0.54	0.09	2.15	0.18	1.52	0.00	0.27	9.31	2.24	1.79	3.49	1.52	0.63	1.79	13.25	1.43	15.40	1.70	9.58	4.66	1.34	0.45	0.98	1.70	0.09	0.09	1.16	0.09	0.36	0.36	0.27	0.00	4.92	0.18	0.00	0.00	0.00	0.00	0.00	0.54	0.00	4.21	0.00	0.00
12465.txt	1	9791	43.83	79.79	17.23	24.63	9791.00	15.27	86.60	55.58	16.54	8.76	1.94	1.76	1.68	2.64	0.76	7.77	7.03	12.49	11.23	6.06	6.49	1.88	19.45	4.10	2.24	2.06	1.13	2.40	5.58	2.72	2.79	0.41	1.07	0.20	12.12	0.25	0.33	0.31	2.81	11.13	2.18	1.47	1.76	2.19	1.56	3.30	3.14	1.85	1.03	0.20	1.12	0.43	0.58	0.06	0.06	8.95	2.74	0.86	3.94	1.29	0.71	2.94	14.35	1.43	12.31	1.94	7.06	3.41	1.80	0.48	0.18	0.29	0.28	0.52	1.05	0.09	0.25	0.43	0.21	0.02	5.49	0.03	0.02	0.00	0.00	0.00	0.00	0.41	0.00	4.90	0.00	0.13
15685.txt	1	5963	60.24	74.14	42.54	63.29	5963.00	20.54	83.73	53.66	15.78	9.93	3.59	1.24	1.78	1.54	1.78	5.84	7.61	13.50	8.64	4.21	7.38	1.98	17.12	3.87	1.79	1.68	0.89	1.29	5.30	3.59	1.61	0.08	0.75	0.22	12.49	0.00	0.05	0.00	1.61	10.33	2.50	1.41	1.17	2.31	0.96	3.47	2.43	1.01	1.17	0.23	0.12	0.07	0.02	0.00	0.02	9.11	3.04	1.71	3.76	1.16	0.50	3.66	11.03	1.43	13.03	2.50	7.61	3.35	4.33	1.58	0.10	1.54	0.02	0.07	0.65	0.00	0.27	0.15	0.22	0.00	4.86	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	4.46	0.00	0.02
12854.txt	1	1020	87.76	80.03	1.37	53.41	1020.00	15.59	44.22	17.94	4.71	3.33	0.59	0.98	1.57	0.10	0.10	1.37	1.27	5.88	2.94	0.88	1.76	1.08	7.65	2.94	0.78	0.59	0.78	0.88	3.63	2.55	1.08	0.20	0.10	0.49	8.24	0.98	0.10	0.10	1.27	3.04	0.69	0.78	0.39	0.59	0.20	0.39	1.67	0.98	0.29	0.39	2.55	0.49	1.96	0.39	0.10	5.29	1.86	0.69	1.67	0.88	0.69	0.88	7.16	0.10	6.47	0.78	4.61	1.18	1.86	0.69	0.39	0.69	0.39	2.16	3.04	0.29	0.98	0.00	1.67	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.78	0.00	0.00
13592.txt	1	290	86.86	72.11	2.94	20.54	290.00	13.79	34.83	16.55	3.79	3.79	1.03	0.69	1.72	0.00	0.34	0.00	2.07	4.14	3.45	1.72	1.38	0.69	6.21	4.14	0.34	0.69	0.34	0.34	3.10	1.38	1.72	0.00	1.03	0.34	5.86	0.34	0.34	0.00	0.00	3.10	0.69	0.69	0.00	0.34	0.69	0.69	0.69	0.00	0.00	0.00	0.69	0.34	0.00	0.00	0.34	3.79	2.07	0.34	1.03	0.34	0.00	1.72	4.48	0.00	7.24	0.34	4.48	2.07	2.07	0.69	0.34	0.34	0.00	0.69	2.41	0.00	1.38	0.34	0.34	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	1.38	0.00	0.00
12840.txt	1	766	55.94	66.21	9.28	44.93	766.00	18.54	83.81	54.31	15.14	7.70	2.09	0.78	0.78	2.61	1.44	7.44	8.36	12.40	8.49	6.01	7.44	2.09	17.36	4.44	2.09	3.00	0.52	2.09	4.18	2.61	1.57	0.13	0.65	0.13	10.44	0.52	0.00	0.65	2.48	13.71	2.87	2.48	1.44	2.87	1.31	3.66	2.61	1.96	0.13	0.26	3.92	1.44	1.96	2.09	0.00	5.22	1.44	0.52	2.74	0.65	0.13	2.35	12.27	1.57	8.49	1.31	3.39	4.05	2.35	0.13	0.00	0.39	0.00	0.39	1.57	0.00	0.52	0.78	0.13	0.00	4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	4.05	0.00	0.00
13586.txt	1	296	85.96	72.84	1.24	51.03	296.00	17.57	48.99	23.99	4.05	2.36	0.68	1.01	0.34	0.00	0.34	1.69	2.70	7.09	4.73	3.04	3.38	0.00	10.81	0.68	0.34	1.69	0.34	0.34	3.38	2.36	1.01	0.34	0.00	0.00	6.42	0.34	0.00	0.00	0.00	5.07	1.35	1.01	0.68	1.35	0.68	1.01	2.70	0.34	2.36	0.00	2.03	0.34	0.34	0.34	0.34	5.74	3.04	0.68	1.69	0.68	0.00	3.04	7.09	0.00	5.07	1.01	2.03	1.69	1.69	2.03	0.00	0.34	0.34	1.35	4.05	0.00	2.36	0.00	1.69	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00
12698.txt	1	3103	59.93	79.26	19.57	22.77	3103.00	16.82	86.27	56.24	14.86	8.19	1.90	1.22	2.26	1.93	0.87	6.67	8.80	13.21	9.89	5.74	6.86	1.64	17.21	4.09	1.68	1.35	1.19	1.68	4.25	2.03	2.22	0.39	0.84	0.13	11.15	0.10	0.58	0.13	2.26	10.44	1.68	1.48	1.39	2.51	1.45	2.90	2.19	1.19	0.58	0.23	2.19	0.52	0.61	0.00	1.06	7.28	1.93	1.03	2.80	1.22	0.64	5.06	10.31	1.13	12.70	2.22	6.80	3.80	3.06	1.03	0.58	0.48	0.23	0.39	0.35	0.03	0.13	0.10	0.06	0.00	3.77	0.06	0.00	0.06	0.00	0.00	0.00	0.52	0.00	3.09	0.00	0.03
15691.txt	1	596	56.28	63.14	5.21	40.90	596.00	19.97	82.55	52.35	15.60	9.23	2.35	0.34	1.17	4.53	0.84	6.38	5.87	13.26	8.05	5.20	6.71	1.85	15.10	5.37	3.19	1.17	1.85	3.86	2.85	1.85	1.01	0.00	0.34	0.34	10.07	0.67	0.00	4.53	0.34	13.09	1.68	2.35	1.85	3.86	1.34	4.03	3.02	2.52	0.50	0.00	0.50	0.34	0.00	0.00	0.17	8.89	1.34	1.01	5.37	1.01	0.34	3.69	9.73	0.67	9.56	1.34	5.87	2.68	5.03	0.67	0.67	0.00	0.00	0.00	0.84	0.00	0.17	0.17	0.34	0.00	2.18	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	1.85	0.00	0.00
15849.txt	1	450	57.10	78.82	22.39	16.27	450.00	18.89	81.11	52.89	15.33	10.22	2.44	4.67	1.56	0.89	0.67	5.11	7.11	12.89	7.11	5.11	8.22	2.22	13.33	2.22	1.11	1.33	2.22	2.44	4.22	1.78	2.44	0.00	0.00	0.67	9.78	0.00	0.22	0.22	0.67	10.00	1.78	1.33	0.89	1.78	2.22	3.33	2.89	1.78	0.44	0.44	0.44	0.00	0.22	0.00	0.00	9.56	5.33	1.78	1.33	1.78	0.89	1.78	10.44	0.67	10.67	1.33	6.44	3.11	4.89	0.00	0.44	2.89	0.00	0.00	0.67	0.00	0.22	0.44	0.00	0.00	4.89	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	4.44	0.00	0.00
15861.txt	1	189	12.64	99.00	1.00	65.86	189.00	11.64	87.30	55.03	20.11	13.76	0.53	1.59	5.82	5.82	0.00	6.35	6.88	7.41	14.81	6.88	8.47	0.53	21.69	5.29	0.53	5.82	0.00	0.53	7.41	4.76	2.65	0.00	1.59	0.00	21.16	0.00	4.76	0.00	9.52	11.64	2.65	5.82	1.06	0.00	1.59	0.53	2.12	0.53	0.53	0.53	1.06	0.00	0.53	0.00	0.53	7.41	3.17	0.53	3.17	0.00	0.53	6.35	14.81	1.59	6.88	1.59	1.59	3.70	4.23	1.59	0.00	0.00	0.00	0.00	2.12	0.53	0.53	0.00	1.06	0.00	6.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.88	0.00	0.00
12868.txt	1	685	11.62	60.94	7.28	56.08	685.00	14.60	86.57	59.56	20.00	9.05	1.90	0.29	1.90	4.23	0.73	10.95	6.86	8.91	13.28	8.47	8.91	2.34	20.15	3.65	2.19	2.19	1.02	1.75	4.53	3.07	1.46	0.00	0.15	0.00	10.22	0.00	0.00	0.00	4.23	13.28	2.48	2.34	0.58	2.19	1.90	5.40	6.42	0.44	5.26	0.44	0.73	0.15	0.00	0.00	0.29	5.69	0.58	0.58	1.61	2.34	0.88	3.94	15.33	0.58	7.30	0.88	3.80	2.63	0.58	4.38	0.00	0.29	0.29	0.15	0.44	0.00	0.15	0.29	0.00	0.00	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.42	0.00	0.00
15875.txt	1	1354	80.29	62.74	21.05	32.09	1354.00	24.59	77.47	46.97	8.86	3.62	0.52	1.40	0.66	0.30	0.74	5.24	7.90	12.78	8.35	4.58	5.76	1.70	14.18	3.55	1.77	1.11	1.70	2.44	4.36	2.36	1.99	0.07	1.18	0.37	6.43	0.00	0.15	0.22	0.15	10.12	1.85	2.58	1.18	1.99	1.11	3.03	3.18	0.37	0.37	0.37	0.66	0.22	0.37	0.00	0.15	9.16	2.51	1.62	3.91	1.18	0.52	3.47	9.45	0.44	12.26	1.55	7.16	3.62	4.28	0.22	0.22	0.74	0.37	0.44	0.30	0.00	0.07	0.00	0.22	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	2.29	0.00	0.00
13237.txt	1	3182	31.82	80.18	24.58	44.15	3182.00	16.94	88.72	58.42	19.74	11.88	3.46	0.66	2.92	3.74	1.10	7.83	6.00	12.38	10.40	6.60	7.04	1.73	20.33	3.52	1.85	2.11	1.13	2.39	4.68	2.83	1.82	0.22	0.50	0.09	13.48	0.19	0.09	3.49	1.01	12.98	3.71	1.32	2.29	2.55	1.67	3.27	2.39	0.63	1.32	0.44	1.38	0.35	0.88	0.00	0.13	7.13	1.35	0.97	3.08	1.82	0.44	4.40	14.30	1.67	12.48	2.11	5.31	5.28	1.85	0.53	0.16	0.57	0.31	0.38	0.75	0.13	0.09	0.19	0.31	0.03	4.43	0.03	0.00	0.00	0.00	0.00	0.00	0.35	0.00	4.02	0.00	0.03
14558.txt	1	707	43.55	83.20	41.18	19.44	707.00	15.42	88.68	59.83	18.53	7.92	1.13	2.40	1.56	0.99	1.84	10.61	6.65	14.85	12.45	4.95	5.52	2.83	20.93	3.11	1.41	3.96	1.13	1.13	6.08	2.83	3.25	0.57	2.12	0.28	12.87	0.71	0.00	0.42	1.41	12.16	2.97	1.98	1.98	2.55	2.26	3.25	1.70	0.57	0.99	0.14	1.27	0.42	0.28	0.42	0.28	7.36	2.55	0.85	3.39	0.28	0.71	3.39	15.28	1.84	15.28	2.83	8.35	4.10	1.27	0.71	0.00	0.85	0.28	0.00	1.56	0.00	0.99	0.28	0.14	0.00	6.65	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	6.51	0.00	0.00
15646.txt	1	694	75.57	65.68	43.57	49.94	694.00	18.73	82.56	50.29	12.39	5.48	1.73	0.43	0.86	1.30	1.15	6.92	8.93	12.97	7.78	6.05	5.76	0.72	15.56	5.19	1.87	2.88	1.59	1.73	6.34	3.75	2.45	0.29	1.15	0.72	8.21	0.58	0.00	1.44	0.72	10.95	3.17	2.02	1.30	2.88	0.86	2.88	2.31	1.30	0.72	0.14	2.74	1.73	0.72	1.30	0.29	5.48	1.01	1.30	2.74	1.15	0.14	3.03	11.53	0.43	14.84	1.30	8.50	5.33	2.16	1.44	0.00	0.43	0.14	0.00	1.30	0.14	0.29	0.00	0.58	0.14	3.89	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	2.88	0.00	0.00
12129.txt	1	15	32.98	25.24	43.37	25.77	15.00	6.67	100.00	60.00	20.00	13.33	13.33	0.00	0.00	0.00	0.00	6.67	13.33	6.67	6.67	13.33	6.67	0.00	13.33	0.00	0.00	0.00	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.33	0.00	6.67	0.00	0.00	6.67	0.00	0.00	0.00	0.00	0.00	0.00	13.33	0.00	0.00	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
15120.txt	1	468	46.91	85.74	43.94	37.09	468.00	16.88	88.25	55.13	15.81	9.19	1.71	2.56	2.35	0.85	1.71	6.62	6.84	12.18	9.62	6.84	6.41	1.92	18.59	2.78	1.28	1.71	1.50	2.35	3.42	1.92	1.28	0.21	0.64	0.21	13.46	0.43	0.00	0.85	0.43	13.46	2.78	1.71	1.50	3.42	1.07	4.06	2.99	2.14	0.43	0.21	1.07	0.21	0.64	0.00	0.21	9.62	3.85	0.85	2.78	1.92	0.85	3.63	13.68	1.50	13.89	2.14	7.48	4.27	3.63	1.28	0.43	1.07	0.00	0.00	0.64	0.00	0.00	0.21	0.43	0.00	3.42	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	3.21	0.00	0.00
12897.txt	1	9081	53.20	73.01	24.84	48.45	9081.00	16.12	86.09	55.81	15.47	7.48	1.99	1.10	1.89	1.39	1.10	7.99	7.38	13.61	10.60	6.28	6.31	1.71	18.76	3.87	2.02	1.77	1.02	2.36	4.96	3.04	1.82	0.23	0.86	0.10	10.04	0.11	0.11	0.55	1.09	12.06	2.14	2.00	1.74	3.13	1.62	3.12	3.30	1.15	1.51	0.53	0.93	0.39	0.25	0.02	0.25	7.16	1.82	0.86	3.07	1.23	0.84	3.27	13.19	1.51	12.81	1.91	7.21	3.79	2.21	0.78	0.23	1.00	0.96	0.09	1.04	0.09	0.21	0.51	0.22	0.00	4.27	0.07	0.04	0.00	0.00	0.00	0.00	0.19	0.00	3.87	0.00	0.11
13551.txt	1	455	21.75	95.24	3.79	50.37	455.00	15.16	88.79	58.24	20.44	13.85	1.10	1.76	3.96	6.15	0.88	6.59	6.81	11.87	10.99	8.13	7.91	2.64	18.68	3.52	1.76	2.20	2.42	1.76	5.71	3.52	2.20	0.00	1.32	0.00	18.24	0.00	0.44	0.00	6.15	13.85	3.52	1.10	1.54	3.74	2.64	3.52	1.76	0.88	0.66	0.22	0.22	0.00	0.22	0.00	0.00	4.18	2.20	0.44	0.66	0.66	0.44	2.20	13.63	1.54	9.89	0.66	3.96	5.27	3.30	0.66	0.00	0.44	4.18	1.10	1.10	0.00	0.00	0.66	0.44	0.00	5.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.49	0.00	0.00
15134.txt	1	445	67.47	83.31	10.53	13.58	445.00	22.47	82.25	55.51	15.73	7.19	1.57	1.80	0.67	2.02	1.12	8.54	8.31	15.51	6.74	6.97	6.74	1.80	13.93	3.15	1.80	2.25	0.45	2.25	4.04	1.57	2.47	0.22	0.90	0.22	14.61	0.00	0.22	0.00	2.25	11.46	2.47	1.57	2.02	2.47	0.45	4.04	2.70	0.90	1.80	0.00	0.67	0.67	0.00	0.45	0.00	8.31	3.37	0.45	4.04	0.45	0.22	3.82	8.54	0.67	9.44	1.12	5.62	2.92	3.60	0.45	0.45	0.00	0.00	0.00	0.22	0.00	0.00	0.22	0.00	0.00	3.82	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	0.00	0.00
12883.txt	1	586	32.66	63.36	35.50	91.89	586.00	12.46	92.32	53.75	22.70	10.92	4.95	0.51	3.75	0.68	1.02	11.77	6.48	9.73	10.24	5.29	3.58	1.19	20.31	3.92	3.41	2.05	3.75	4.78	6.14	5.12	1.02	0.00	0.17	0.51	9.22	0.17	0.00	0.00	0.68	15.02	4.10	1.54	2.22	3.41	2.56	3.92	1.71	0.51	0.51	0.34	0.17	0.00	0.00	0.00	0.00	6.14	0.85	2.22	1.19	1.71	0.34	2.22	14.85	3.07	8.70	1.19	5.29	2.22	5.63	0.34	0.34	5.46	0.17	0.17	5.29	0.00	0.68	2.90	1.54	0.00	6.66	0.00	0.34	0.00	0.00	0.00	0.00	0.34	0.00	5.63	0.00	0.34
13545.txt	1	479	54.85	91.25	21.59	65.33	479.00	12.11	92.90	57.62	19.42	12.11	3.76	1.88	2.09	3.55	0.84	7.31	8.35	13.99	10.44	4.38	6.05	0.84	20.04	2.92	2.30	1.46	1.25	3.55	4.59	3.34	1.25	0.00	0.21	0.42	16.08	0.21	0.21	0.42	3.76	10.86	2.09	0.63	1.67	1.46	3.97	1.88	1.67	0.63	1.04	0.00	2.71	1.04	1.67	0.00	0.21	6.68	2.71	0.63	2.92	0.42	0.42	1.67	16.70	2.92	13.78	2.92	7.10	3.97	1.88	0.84	0.42	0.84	3.13	0.42	0.63	0.00	0.21	0.00	0.42	0.00	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.59	0.00	0.00
13223.txt	1	374	16.34	99.00	13.70	75.40	374.00	13.10	94.92	61.50	25.67	14.17	0.80	4.81	7.49	0.00	1.07	11.50	6.42	10.16	10.16	5.08	8.82	1.07	22.73	2.41	1.34	1.87	0.80	3.74	4.81	3.74	1.07	0.00	0.27	0.27	20.59	0.00	0.00	0.00	0.00	14.71	3.74	2.67	0.80	1.60	3.74	3.21	4.55	0.53	2.14	1.87	1.60	0.00	1.60	0.00	0.00	12.83	6.42	0.53	0.80	4.81	0.27	1.60	18.18	0.80	7.49	0.80	2.67	3.74	1.07	1.34	0.00	0.27	0.00	0.00	2.14	0.00	0.80	0.80	0.53	0.00	3.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.74	0.00	0.00
15652.txt	1	397	67.60	75.19	52.74	15.19	397.00	15.11	84.38	53.15	15.11	9.07	3.27	1.01	2.77	0.00	2.02	6.05	8.31	13.60	8.31	5.04	5.79	1.76	15.37	3.02	2.27	0.50	2.02	1.76	2.77	1.01	1.76	0.50	1.26	0.00	12.59	0.00	0.25	0.50	0.76	10.58	2.27	0.76	1.26	3.27	0.76	4.53	5.04	3.02	1.51	0.50	0.50	0.25	0.00	0.00	0.25	3.53	1.26	0.00	1.76	0.50	0.00	5.29	8.82	0.25	12.59	1.01	6.80	5.79	1.51	3.02	0.00	0.50	2.02	0.25	0.76	0.00	0.25	0.25	0.25	0.00	4.79	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	4.28	0.00	0.00
14564.txt	1	343	88.36	59.21	48.00	69.72	343.00	19.53	80.76	53.06	11.37	5.83	2.62	1.17	1.17	0.29	0.58	5.54	11.66	16.03	6.41	5.25	7.00	1.46	13.70	2.33	1.17	2.04	1.46	1.75	2.92	2.62	0.29	0.00	0.00	0.00	7.58	0.00	0.00	0.29	0.00	9.33	2.62	1.46	1.17	2.33	1.17	3.50	2.62	1.75	0.87	0.00	0.00	0.00	0.00	0.00	0.00	9.62	1.75	2.04	4.37	3.21	0.29	2.33	11.37	0.87	13.41	2.92	9.04	2.62	2.62	0.00	0.29	2.33	0.00	0.00	0.58	0.00	0.00	0.58	0.00	0.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	3.21	0.00	0.00
12115.txt	1	581	90.59	81.46	44.29	58.33	581.00	22.03	78.83	45.44	10.84	4.99	0.69	2.07	0.34	1.38	0.52	5.85	7.75	14.97	4.82	5.16	3.79	0.17	10.15	5.34	1.72	0.86	2.07	2.58	6.20	3.96	2.24	0.17	0.69	0.34	8.26	0.00	0.17	0.00	1.55	8.26	2.07	2.07	0.34	1.03	1.89	0.86	2.24	0.17	0.86	0.69	0.86	0.17	0.34	0.00	0.34	11.53	3.79	1.72	4.65	1.03	1.03	5.34	5.85	0.17	18.24	1.72	7.92	8.78	3.27	0.52	0.00	0.86	0.17	0.52	0.69	0.00	0.34	0.17	0.17	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	1.20	0.00	0.00
12673.txt	1	561	28.34	73.36	14.37	35.09	561.00	13.01	85.74	58.47	22.10	8.91	2.67	1.96	1.96	1.43	0.89	13.19	6.42	11.59	10.70	6.24	5.53	1.96	18.72	2.85	1.60	3.39	2.85	1.78	4.81	2.67	2.14	0.36	0.71	0.00	11.23	0.00	0.18	1.07	0.89	11.94	1.60	0.89	2.67	1.07	2.67	4.28	4.28	1.78	1.96	0.53	0.89	0.53	0.18	0.00	0.00	6.77	2.32	0.53	2.32	0.89	1.07	5.88	10.70	1.07	10.16	1.78	5.70	2.85	1.07	1.43	0.00	0.53	0.00	0.36	1.60	0.00	0.36	0.89	0.18	0.00	4.99	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	3.21	0.00	0.89
14202.txt	1	612	77.05	81.12	46.17	31.34	612.00	22.22	81.70	48.37	9.31	4.58	1.14	0.98	1.63	0.16	0.65	4.74	7.84	13.56	9.31	5.56	6.54	0.82	13.56	3.27	2.29	1.63	1.31	1.63	5.56	2.94	2.61	0.65	1.47	0.33	10.29	0.33	2.78	0.33	0.16	9.15	2.45	0.82	0.98	3.10	1.31	1.96	1.31	0.82	0.49	0.00	1.47	0.49	0.49	0.00	0.33	8.99	4.90	1.47	2.45	0.98	0.82	2.12	8.82	1.31	16.01	0.98	7.19	7.68	1.63	1.47	0.00	0.49	2.29	0.33	0.98	0.16	0.00	0.16	0.49	0.00	5.07	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	4.41	0.00	0.00
12667.txt	1	760	13.33	61.40	56.45	34.93	760.00	17.50	95.39	60.92	22.89	10.66	4.74	1.97	3.03	0.00	0.92	12.24	6.05	10.13	12.24	5.13	8.55	3.42	22.11	5.92	3.29	0.79	0.53	1.58	5.79	3.16	2.63	0.13	0.66	0.00	11.18	0.92	0.00	0.00	0.00	20.92	6.97	3.55	3.55	4.08	1.45	5.00	1.97	0.53	1.32	0.13	0.66	0.00	0.00	0.66	0.00	10.13	3.16	2.11	2.11	1.18	1.71	0.39	20.00	1.71	8.82	0.92	5.26	2.37	1.18	0.13	0.13	0.53	2.76	0.26	1.58	0.13	0.53	0.13	0.79	0.00	6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	5.79	0.00	0.00
15108.txt	1	481	50.36	86.93	14.91	61.25	481.00	17.46	83.99	51.35	16.01	8.94	1.87	0.83	2.29	3.74	0.21	7.07	5.41	12.47	8.94	5.41	6.44	1.46	14.55	4.16	1.66	2.29	3.12	2.29	5.82	3.74	1.87	0.62	0.83	0.00	15.38	1.66	0.21	0.42	4.16	10.81	1.66	1.25	1.25	2.70	2.08	3.95	3.53	2.49	0.62	0.21	1.46	0.00	0.00	0.42	0.62	7.48	3.95	1.04	2.08	0.62	0.00	6.03	9.15	0.62	12.27	0.42	6.86	4.78	2.49	1.25	0.42	1.87	0.00	0.42	1.25	0.00	0.62	0.21	0.42	0.00	3.74	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	2.70	0.00	0.00
14216.txt	1	953	85.02	67.40	20.01	51.28	953.00	22.77	83.84	49.21	10.39	3.88	0.42	0.94	0.42	1.47	0.63	6.40	7.97	15.53	7.87	4.51	5.46	1.26	14.17	6.40	2.83	1.47	1.15	1.68	9.55	5.46	4.09	0.73	1.89	0.84	8.08	0.21	0.00	0.73	1.05	10.18	2.20	0.84	1.05	2.83	2.52	3.15	3.67	0.52	2.52	0.63	0.31	0.10	0.00	0.00	0.21	7.87	1.68	1.26	3.78	0.73	1.05	4.09	7.97	1.47	12.70	1.68	6.19	4.83	5.25	0.52	0.00	1.99	0.52	0.00	0.94	0.10	0.21	0.42	0.10	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	1.68	0.00	0.00
13579.txt	1	2810	31.56	87.04	36.06	49.62	2810.00	14.31	89.93	59.15	19.25	10.43	2.42	2.70	3.02	1.49	0.78	8.83	7.44	11.35	11.71	5.52	7.08	2.46	20.93	3.67	1.53	1.92	0.89	1.39	5.27	3.24	1.96	0.21	0.60	0.36	14.77	0.21	0.32	0.71	1.92	12.24	2.60	1.71	1.46	2.38	1.64	4.27	3.13	1.39	1.35	0.39	1.03	0.21	0.50	0.28	0.00	9.07	3.63	1.28	2.88	1.85	0.53	3.24	15.55	2.21	12.53	2.53	6.55	3.56	2.28	1.10	0.28	0.50	0.14	0.25	1.10	0.07	0.68	0.14	0.21	0.04	4.98	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	4.66	0.00	0.14
14570.txt	1	450	46.98	73.31	27.06	71.64	450.00	17.33	83.33	54.22	14.22	8.44	3.56	0.67	2.44	1.11	0.67	5.78	8.22	10.67	11.11	5.56	8.22	1.33	16.44	4.00	1.78	1.78	0.89	1.33	5.11	3.78	1.33	0.67	0.22	0.00	11.78	0.00	0.22	1.56	1.78	14.22	4.67	0.89	1.11	3.33	1.78	3.78	2.44	1.33	0.67	0.44	0.67	0.22	0.44	0.22	0.00	2.89	1.78	0.22	0.44	0.89	0.00	1.78	12.67	0.67	7.56	1.11	3.56	2.89	1.11	2.44	0.00	0.22	0.00	0.00	1.11	0.00	0.00	0.22	0.67	0.22	5.33	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	4.22	0.00	0.22
12101.txt	1	12077	58.14	71.25	27.51	33.63	12077.00	16.44	84.14	55.25	14.70	6.86	1.71	0.72	2.11	1.21	1.12	7.82	8.02	13.65	10.30	5.87	6.26	2.17	17.41	4.03	2.02	1.91	1.74	2.24	4.48	2.42	1.96	0.13	0.94	0.15	10.36	0.23	0.19	0.12	1.29	11.85	1.80	1.94	1.61	2.58	1.85	3.61	2.46	1.11	1.01	0.31	0.81	0.30	0.34	0.03	0.12	7.16	1.65	1.07	3.33	1.05	0.60	4.18	11.58	1.00	13.12	1.85	7.48	3.88	2.24	0.59	0.27	0.72	0.38	0.22	0.87	0.10	0.21	0.25	0.24	0.02	4.35	0.10	0.01	0.00	0.00	0.00	0.00	0.46	0.00	3.67	0.00	0.11
14200.txt	1	621	69.90	70.81	30.11	25.77	621.00	14.81	86.31	54.75	14.81	7.41	2.09	1.61	1.29	1.45	0.97	7.41	8.53	14.17	9.02	5.31	5.64	1.13	15.94	3.70	2.09	1.13	2.25	2.25	6.12	3.06	3.06	0.64	1.77	0.16	9.18	0.00	0.00	0.00	1.61	9.34	2.09	1.93	1.13	0.97	0.81	3.38	2.90	1.45	1.29	0.16	0.16	0.00	0.16	0.00	0.00	9.50	2.09	1.13	5.64	0.97	0.64	4.19	10.14	0.97	12.88	2.09	6.28	4.67	2.90	0.81	0.00	0.48	0.32	0.81	1.45	0.00	0.16	0.48	0.81	0.00	3.22	0.64	0.00	0.00	0.00	0.00	0.00	0.16	0.00	2.42	0.00	0.00
