Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
9171.txt	1	847	66.84	75.34	9.43	33.93	12.10	19.95	79.10	53.01	14.88	6.38	0.47	2.95	1.30	0.12	1.53	8.50	8.26	13.11	10.86	3.07	4.49	2.48	17.59	4.25	2.95	0.94	0.83	0.35	4.37	2.36	1.89	0.24	1.06	0.24	8.74	0.00	0.12	0.00	0.24	9.92	1.18	1.89	2.24	1.77	1.06	3.19	2.13	0.59	0.83	0.47	0.47	0.12	0.35	0.00	0.00	10.63	3.42	1.18	4.72	1.42	0.59	2.95	11.45	1.53	10.63	2.36	4.96	3.54	3.90	0.35	0.00	1.42	0.00	0.59	0.47	0.00	0.24	0.12	0.12	0.00	17.47	9.33	2.95	0.00	0.00	0.59	0.00	0.24	0.24	4.13	0.00	0.00
10563.txt	1	525	76.30	76.54	23.99	35.77	525.00	25.52	77.52	49.90	13.33	7.62	1.90	1.90	1.52	1.90	0.38	5.71	7.81	13.14	8.76	3.05	4.95	1.33	13.71	4.00	1.52	0.95	0.95	2.29	5.14	2.67	2.10	0.38	1.33	0.00	9.90	0.00	0.00	0.38	1.71	12.19	3.24	2.29	0.95	2.29	1.71	2.86	2.67	1.71	0.95	0.00	0.00	0.00	0.00	0.00	0.00	8.57	2.67	0.76	4.19	0.76	0.38	5.52	6.29	0.76	11.62	1.90	6.67	3.62	3.05	0.57	0.38	0.38	0.00	0.38	0.19	0.00	0.00	0.19	0.00	0.00	3.05	0.76	0.00	0.00	0.00	0.00	0.00	0.38	0.00	1.90	0.00	0.00
10205.txt	1	155	65.72	90.14	17.89	16.54	155.00	17.42	89.03	52.90	16.77	13.55	1.94	1.29	0.00	10.32	0.00	3.23	6.45	15.48	7.10	5.81	5.16	1.94	14.19	3.87	1.29	2.58	0.65	0.00	7.10	3.23	3.87	1.94	1.29	0.65	17.42	0.00	0.65	0.00	10.97	8.39	1.29	0.65	1.29	1.29	1.94	1.94	1.94	0.65	0.65	0.65	3.23	1.29	1.94	0.00	0.00	12.90	1.94	0.65	7.74	1.94	1.94	9.03	3.87	0.00	21.94	2.58	10.32	9.03	3.23	0.65	0.00	0.00	0.65	1.94	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00
9617.txt	1	826	63.31	53.87	13.15	50.63	13.32	15.62	81.23	56.30	14.16	7.63	1.69	0.61	0.61	2.42	2.30	6.54	8.23	14.16	12.59	4.00	4.36	3.03	19.49	4.00	2.30	1.45	2.42	1.09	4.24	2.66	1.33	0.12	0.12	0.61	8.84	0.00	0.00	0.36	2.06	12.47	2.06	1.82	2.91	3.03	1.21	4.36	2.54	1.09	0.61	0.73	0.97	0.36	0.36	0.24	0.00	7.26	1.45	1.94	3.03	1.94	0.24	2.91	12.35	2.18	11.50	2.42	7.51	1.57	1.45	0.73	0.36	0.48	0.00	0.00	0.48	0.00	0.00	0.24	0.12	0.12	15.25	6.90	3.39	0.48	0.00	0.48	0.00	0.48	0.00	3.51	0.00	0.00
8509.txt	1	1793	51.84	93.31	7.95	10.84	11.72	20.69	83.88	52.82	16.68	9.93	1.39	1.45	2.12	2.57	2.40	6.69	6.41	12.16	9.98	4.85	5.19	1.73	17.79	2.84	1.67	2.68	2.68	1.00	4.96	1.84	3.01	0.78	0.84	0.28	17.40	0.22	0.73	2.06	2.29	11.21	1.95	1.95	1.90	2.23	1.34	2.84	2.62	0.39	1.84	0.33	0.50	0.28	0.22	0.00	0.00	12.33	3.18	1.51	6.02	1.12	1.23	3.85	12.38	0.95	10.82	1.51	6.41	3.01	3.46	0.45	0.33	0.22	0.39	0.33	0.28	0.00	0.00	0.17	0.06	0.00	18.68	8.25	4.18	1.78	0.00	0.39	0.00	1.84	0.28	1.90	0.00	0.06
9603.txt	1	685	83.24	74.45	9.52	17.31	14.89	18.98	82.63	48.32	11.53	4.67	0.00	0.58	1.46	1.90	0.73	6.86	9.93	12.26	9.49	1.75	3.65	2.77	14.74	3.21	1.02	1.31	2.63	1.46	3.21	1.31	1.90	0.44	1.02	0.00	11.82	1.31	0.15	1.17	1.61	9.64	1.31	1.02	1.75	2.19	0.73	4.53	2.77	1.90	0.73	0.15	6.28	2.04	3.94	2.63	0.00	5.99	1.46	0.73	2.34	0.73	1.17	3.07	10.22	0.29	10.95	0.88	5.26	4.82	1.17	0.88	0.15	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	14.31	6.57	3.21	0.00	0.00	0.00	0.00	1.46	0.00	3.07	0.00	0.00
10211.txt	1	3070	41.12	67.11	32.87	22.74	3070.00	17.72	86.51	58.21	16.87	7.52	1.89	1.66	1.27	0.72	1.99	9.35	7.33	12.83	11.24	7.07	6.64	1.99	18.70	3.13	1.60	2.15	0.98	2.41	3.62	1.69	1.89	0.26	0.72	0.23	9.41	0.03	0.00	0.13	0.72	14.20	3.84	1.21	1.66	3.29	2.05	4.01	1.95	0.55	1.27	0.10	1.07	0.78	0.20	0.03	0.10	6.81	1.95	0.85	2.83	1.04	0.39	6.09	11.53	0.81	10.98	1.30	6.32	3.65	3.65	0.07	0.10	0.23	0.07	0.10	0.65	0.03	0.00	0.23	0.39	0.00	4.04	0.03	0.00	0.00	0.00	0.00	0.00	0.29	0.00	3.71	0.00	0.00
10577.txt	1	4419	55.51	73.39	41.36	44.41	4419.00	16.29	84.14	54.85	14.71	7.08	1.18	1.27	1.90	0.54	2.20	7.63	7.90	13.28	10.00	6.40	7.13	1.49	17.42	3.15	1.79	1.49	2.47	2.58	3.51	2.26	1.24	0.14	0.25	0.27	9.32	0.18	0.18	0.09	0.54	10.68	1.72	1.24	1.18	3.01	1.22	3.46	1.63	0.68	0.68	0.23	0.75	0.09	0.27	0.00	0.36	6.99	1.97	0.95	2.74	1.22	0.70	3.10	12.81	1.38	15.05	2.65	9.01	3.58	2.76	0.86	1.49	2.58	0.05	0.11	1.36	0.11	0.32	0.41	0.48	0.05	5.57	0.02	0.00	0.00	0.00	0.00	0.00	0.36	0.00	5.07	0.00	0.11
11669.txt	1	109	38.00	39.15	97.71	42.41	109.00	22.02	91.74	59.63	24.77	12.84	8.26	2.75	0.92	0.92	0.00	11.93	4.59	13.76	11.93	1.83	2.75	1.83	20.18	1.83	0.00	0.00	0.00	0.00	0.92	0.92	0.00	0.00	0.00	0.00	7.34	0.00	0.00	0.92	0.00	20.18	10.09	0.92	1.83	2.75	3.67	3.67	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.42	2.75	2.75	0.00	0.92	0.00	2.75	13.76	2.75	13.76	6.42	4.59	2.75	3.67	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00
9165.txt	1	838	51.97	72.46	17.50	54.99	12.14	19.21	87.11	54.77	16.71	10.50	2.86	1.67	0.95	2.98	2.03	6.21	7.40	12.17	10.14	5.61	4.89	2.03	21.24	3.22	1.43	1.79	0.72	1.07	4.18	2.63	1.07	0.12	0.36	0.00	11.34	0.00	0.00	0.36	2.63	14.68	2.98	1.91	4.06	3.58	1.55	3.10	2.03	1.43	0.60	0.12	0.24	0.00	0.24	0.00	0.00	10.26	2.39	0.95	4.42	1.67	1.43	2.98	15.16	1.91	13.48	1.67	7.28	4.65	4.06	0.72	0.48	0.60	0.00	0.12	0.60	0.00	0.12	0.24	0.24	0.00	14.20	6.80	1.91	1.43	0.00	1.67	0.00	0.00	0.00	2.27	0.00	0.12
11480.txt	1	418	86.18	81.84	23.91	57.44	209.00	26.08	78.95	49.52	9.81	3.83	0.00	1.44	0.00	0.72	1.67	5.98	8.61	15.55	5.98	5.26	6.70	1.67	10.53	3.83	2.15	1.67	1.44	1.91	3.11	2.39	0.72	0.48	0.24	0.00	12.68	0.00	0.96	0.00	1.20	9.57	0.96	2.15	0.24	0.96	2.39	3.35	1.44	0.24	0.96	0.24	0.48	0.00	0.24	0.00	0.24	10.29	3.83	1.67	4.55	1.20	0.00	2.63	6.70	0.24	13.40	1.67	6.94	5.26	4.31	1.91	0.00	0.96	0.00	0.00	0.72	0.00	0.00	0.48	0.24	0.00	3.59	0.24	0.00	0.00	0.00	0.00	0.00	0.72	0.00	2.63	0.00	0.00
10946.txt	1	627	87.86	57.59	31.94	1.00	627.00	27.59	79.74	46.09	7.50	2.39	0.48	0.16	0.64	0.48	0.64	5.10	9.89	12.60	8.77	2.71	5.74	1.91	11.48	3.99	2.55	1.28	2.87	3.03	5.26	0.80	4.31	0.80	2.07	0.32	7.18	0.00	0.00	0.16	0.80	8.13	0.80	0.96	0.32	2.71	0.64	3.67	1.44	0.80	0.48	0.16	1.28	0.48	0.96	0.00	0.00	7.02	0.80	1.12	4.63	0.32	0.96	3.03	8.13	0.96	14.04	1.44	8.77	4.15	3.51	0.48	0.16	0.96	1.28	0.96	0.16	0.00	0.00	0.00	0.00	0.00	3.83	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	3.35	0.00	0.00
8092.txt	1	68	98.15	76.89	66.34	53.41	17.00	20.59	83.82	41.18	2.94	1.47	0.00	1.47	0.00	0.00	0.00	1.47	11.76	14.71	1.47	4.41	8.82	0.00	8.82	8.82	2.94	0.00	2.94	1.47	4.41	2.94	1.47	0.00	0.00	0.00	7.35	0.00	0.00	0.00	0.00	2.94	0.00	1.47	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	2.94	1.47	0.00	0.00	1.47	8.82	1.47	1.47	2.94	2.94	0.00	0.00	4.41	2.94	22.06	4.41	11.76	5.88	4.41	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.12	4.41	8.82	1.47	0.00	0.00	0.00	0.00	0.00	4.41	0.00	0.00
8086.txt	1	565	31.93	93.58	20.73	15.76	9.26	17.17	90.80	57.70	21.59	13.98	2.65	4.07	1.77	2.48	3.01	7.61	6.37	11.15	12.21	5.31	3.54	1.95	22.48	2.48	1.59	2.65	1.59	2.12	3.01	1.06	1.77	0.00	0.71	0.00	16.11	0.00	0.00	1.24	1.77	10.97	3.19	1.59	1.06	3.19	1.24	1.77	2.12	0.88	1.06	0.18	0.35	0.35	0.00	0.00	0.00	11.33	4.60	0.71	4.96	0.35	0.71	2.83	15.93	2.65	12.04	3.01	6.19	3.01	6.90	0.18	0.00	0.71	0.00	0.18	0.88	0.35	0.00	0.35	0.18	0.00	17.88	9.73	2.48	2.12	0.00	1.06	0.00	0.18	0.00	2.12	0.00	0.18
9398.txt	1	775	73.11	69.72	8.87	25.77	14.09	19.74	82.58	53.42	14.97	6.84	2.06	1.68	0.77	1.94	0.39	8.13	9.42	14.19	10.19	4.00	4.52	1.81	17.42	2.97	1.03	3.23	0.77	1.16	4.65	2.32	2.32	0.39	1.42	0.13	8.52	0.00	0.52	0.00	2.19	9.16	2.19	1.42	1.29	1.68	1.55	1.94	3.23	2.19	0.90	0.13	0.13	0.13	0.00	0.00	0.00	8.77	1.94	0.52	5.16	1.29	0.13	5.55	8.77	1.16	9.94	1.94	5.81	2.84	6.71	0.39	0.13	1.81	0.00	0.00	0.13	0.00	0.00	0.13	0.00	0.00	15.10	6.97	3.10	0.39	0.00	0.52	0.00	0.13	0.26	3.74	0.00	0.00
11494.txt	1	304	87.19	52.63	45.97	37.41	304.00	28.95	81.91	50.66	14.14	8.88	4.93	1.97	0.00	1.97	0.00	5.26	10.20	14.80	8.22	2.30	2.96	1.97	12.17	5.92	3.62	1.64	1.32	2.63	2.96	1.64	0.99	0.00	0.33	0.33	8.22	0.00	0.00	0.00	2.30	10.20	2.63	2.63	0.33	0.99	1.64	2.63	0.33	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	9.54	1.97	0.33	5.59	1.64	0.33	7.24	6.25	0.66	12.50	0.66	7.24	4.93	4.61	0.00	0.33	2.30	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	1.32	0.00	0.00	0.00	0.00	0.00	0.66	0.00	4.28	0.00	0.00
10952.txt	1	341	85.69	79.42	54.65	25.77	341.00	21.70	86.80	53.67	12.90	4.40	0.00	1.76	0.29	1.17	1.17	8.50	10.26	14.66	9.38	4.11	2.64	1.47	14.66	3.23	1.17	1.47	0.88	1.47	4.40	2.05	2.05	0.29	1.17	0.59	10.56	0.00	0.00	0.00	1.17	8.50	1.17	1.47	1.17	1.76	1.17	2.93	3.52	1.76	1.76	0.00	0.29	0.29	0.00	0.00	0.00	8.80	2.64	1.17	4.99	0.29	1.17	3.81	11.14	2.05	19.94	2.64	11.44	6.16	2.35	0.29	0.00	1.47	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.29	0.00	0.00
8938.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8910.txt	1	461	59.49	71.37	25.97	16.47	10.98	15.62	89.15	54.66	15.40	8.46	2.82	0.65	1.52	2.82	0.65	6.94	8.68	11.93	9.76	4.99	6.29	1.30	18.00	4.12	1.30	3.04	0.43	2.39	4.99	1.95	2.60	0.00	1.30	0.22	10.41	0.00	0.00	2.60	0.22	15.62	4.99	3.04	1.95	2.82	1.95	2.60	4.34	1.52	0.65	2.17	0.65	0.43	0.00	0.00	0.22	6.72	0.87	2.39	2.82	1.30	0.43	3.69	11.93	2.17	11.50	1.95	6.07	3.69	3.04	0.65	0.65	0.00	0.22	0.43	1.30	0.22	0.22	0.43	0.65	0.00	16.27	7.38	3.25	0.00	0.00	1.74	0.00	0.00	0.87	3.04	0.00	0.00
8904.txt	1	694	41.96	71.30	22.30	97.36	10.21	15.56	89.48	57.93	18.73	11.10	4.61	1.01	3.60	1.59	0.29	7.64	8.21	11.96	11.38	5.76	5.76	1.87	21.33	2.88	1.30	1.15	1.01	3.17	7.49	6.34	1.15	0.14	0.43	0.00	10.95	0.00	0.00	0.72	1.59	11.96	2.31	0.58	2.45	2.31	1.59	3.46	1.73	0.29	1.15	0.29	0.14	0.00	0.00	0.00	0.14	10.37	2.45	2.31	4.76	3.31	0.14	6.05	13.40	1.87	10.09	1.87	5.76	3.03	3.03	0.43	0.14	1.59	0.14	0.00	0.86	0.00	0.00	0.43	0.29	0.00	17.00	8.50	2.88	0.86	0.00	1.15	0.00	0.00	0.00	3.46	0.00	0.14
11325.txt	1	166	90.90	84.72	34.91	98.03	166.00	26.51	84.34	44.58	10.24	3.61	1.20	2.41	0.00	0.00	0.00	6.63	8.43	15.06	7.83	2.41	3.61	1.20	15.06	7.23	1.81	1.20	1.20	2.41	6.63	6.02	0.60	0.00	0.00	0.00	10.24	0.00	0.60	0.00	0.00	6.02	1.81	2.41	1.20	1.20	0.00	0.00	6.02	0.00	6.02	0.00	1.81	0.00	1.20	0.60	0.60	10.24	4.82	1.81	3.61	0.00	0.60	4.82	11.45	0.60	16.87	0.60	13.25	1.81	0.60	6.02	0.60	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.60	0.00	3.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	0.00	0.00
8737.txt	1	684	70.74	63.16	25.80	58.97	14.55	19.15	89.33	53.51	12.87	5.85	1.32	2.63	0.58	0.73	0.58	7.02	9.50	12.57	9.94	5.56	4.97	1.61	18.86	4.53	2.63	2.19	1.17	3.80	4.97	3.36	1.61	0.15	0.58	0.00	7.02	0.29	0.00	0.00	0.73	13.74	1.61	3.51	2.78	2.63	1.02	3.80	1.75	0.58	1.17	0.00	0.44	0.00	0.44	0.00	0.00	12.57	2.92	1.75	6.43	1.61	0.44	1.75	14.62	1.46	13.89	1.75	8.33	4.39	4.39	0.15	0.44	0.58	0.00	0.29	0.29	0.15	0.00	0.15	0.00	0.00	15.06	6.87	4.68	0.73	0.00	0.58	0.00	0.29	0.29	1.46	0.00	0.15
9429.txt	1	777	67.80	79.85	25.17	71.66	13.63	17.50	84.43	54.95	14.67	8.37	2.19	1.03	2.19	1.54	1.42	6.31	8.75	13.90	10.42	4.89	6.31	0.39	17.63	4.25	1.67	2.45	1.80	2.45	5.79	3.86	1.42	0.13	0.51	0.26	11.45	0.26	0.00	0.90	1.03	11.33	1.42	1.29	1.80	3.09	2.70	3.73	1.80	0.64	1.16	0.00	0.90	0.26	0.51	0.00	0.00	8.62	2.32	1.54	3.86	1.16	0.77	3.99	11.97	1.80	13.00	1.93	7.72	3.35	3.47	1.80	0.39	0.51	0.26	0.13	0.26	0.00	0.00	0.26	0.00	0.00	13.38	5.28	2.96	0.51	0.00	1.93	0.00	0.13	0.00	2.19	0.00	0.39
8051.txt	1	1151	47.51	62.29	15.29	12.96	15.99	19.64	86.97	56.39	17.46	7.73	2.26	1.13	2.35	0.96	1.04	9.73	8.08	12.42	10.95	5.04	6.43	2.00	19.20	3.48	1.39	2.61	2.61	2.26	4.87	1.91	2.87	0.43	1.39	0.61	8.43	0.00	0.00	0.17	0.78	15.38	2.35	3.65	2.95	2.69	1.65	4.52	1.65	0.70	0.87	0.09	0.43	0.35	0.09	0.00	0.00	9.30	1.65	1.39	5.21	1.48	0.26	3.56	13.47	1.04	9.64	1.22	5.47	3.21	3.13	0.26	0.17	0.17	0.00	0.09	0.78	0.00	0.00	0.78	0.00	0.00	13.73	5.99	3.74	0.00	0.00	0.17	0.00	0.26	0.00	3.48	0.00	0.09
11443.txt	1	1776	38.92	74.15	41.84	70.29	1776.00	10.81	91.22	59.57	18.52	10.36	1.80	1.69	1.86	4.11	0.90	8.16	8.39	11.71	10.19	6.81	6.87	2.14	20.16	4.84	2.36	1.97	2.70	1.97	4.28	3.27	0.90	0.23	0.34	0.00	11.15	0.06	0.17	0.11	4.50	12.22	2.93	1.69	0.84	2.08	0.90	4.28	2.82	1.97	0.17	0.73	0.68	0.45	0.00	0.00	0.17	9.40	2.70	2.93	2.08	3.89	0.23	6.93	11.71	1.07	15.71	2.20	7.94	5.74	2.31	2.31	0.00	0.28	0.17	0.11	1.86	0.00	0.17	0.84	0.84	0.00	4.45	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	3.72	0.00	0.00
10985.txt	1	423	70.40	89.04	22.91	86.94	423.00	24.35	78.72	45.39	12.29	5.44	0.00	1.65	0.95	1.65	1.18	6.86	5.67	11.82	7.09	5.91	4.73	0.47	12.29	4.73	2.13	1.42	0.47	2.36	5.20	4.26	0.71	0.24	0.47	0.00	11.82	0.00	0.24	0.00	1.65	7.57	1.42	2.13	0.95	1.42	0.95	1.65	1.18	0.71	0.47	0.00	0.24	0.00	0.24	0.00	0.00	9.46	4.49	1.89	3.31	0.71	0.00	2.60	10.17	2.13	16.08	1.89	8.75	6.38	6.38	0.71	0.47	0.71	0.00	0.00	0.71	0.00	0.24	0.24	0.47	0.00	4.73	0.47	0.00	0.00	0.00	0.00	0.00	1.65	0.00	2.60	0.00	0.00
11457.txt	1	246	84.14	58.05	50.92	98.52	246.00	30.08	78.86	48.78	8.94	3.25	0.41	0.41	0.41	1.22	0.81	5.69	6.50	16.67	7.32	5.28	6.50	1.63	10.98	4.07	0.41	2.03	0.41	2.03	5.69	5.69	0.00	0.00	0.00	0.00	7.72	0.00	0.00	0.00	1.22	11.38	1.22	0.41	0.00	4.88	2.03	4.47	1.22	0.00	1.22	0.00	0.41	0.00	0.41	0.00	0.00	9.35	0.81	2.03	3.66	0.41	2.44	2.44	6.91	0.81	16.26	1.22	9.76	5.69	5.69	0.41	0.41	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.07	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	0.00
10991.txt	1	915	73.79	70.40	24.92	43.71	457.50	24.15	81.20	54.21	9.95	4.59	1.09	0.55	1.86	0.22	0.87	5.36	7.87	16.07	11.04	5.68	8.09	0.77	15.63	3.93	1.86	1.53	0.66	1.64	4.26	2.62	1.64	0.11	0.00	0.00	7.10	0.00	0.00	0.22	0.22	13.01	3.50	2.40	1.42	3.50	1.64	2.30	2.51	1.86	0.33	0.11	0.22	0.00	0.22	0.00	0.00	5.90	1.31	1.97	1.64	0.98	0.77	2.73	12.24	1.53	11.69	1.97	6.67	3.06	2.62	0.66	0.44	0.44	0.11	0.00	0.77	0.00	0.11	0.11	0.66	0.00	4.15	0.33	0.00	0.00	0.00	0.00	0.00	0.77	0.00	2.95	0.00	0.11
10749.txt	1	452	75.50	63.85	65.87	2.44	452.00	17.48	88.94	51.55	12.17	7.30	2.65	1.55	0.44	0.00	2.65	4.87	6.64	15.49	7.52	6.19	4.42	2.65	13.72	3.76	1.99	1.99	2.43	2.21	5.31	1.33	3.98	1.55	1.33	0.00	11.28	0.44	0.44	0.00	0.00	12.39	2.88	2.21	0.22	3.10	1.33	3.98	2.65	1.11	0.88	0.44	1.99	0.88	0.66	0.44	0.44	8.63	3.76	0.88	2.65	0.22	1.77	3.76	9.29	0.22	14.16	1.33	7.52	5.75	2.65	0.66	3.10	0.44	0.00	0.44	1.11	0.44	0.00	0.44	0.22	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	2.65	0.00	0.22
8045.txt	1	849	28.66	76.74	42.75	72.12	14.15	15.78	88.93	59.36	18.02	10.72	3.30	2.94	2.12	0.00	2.36	7.30	7.07	11.43	12.96	6.12	7.18	2.59	20.97	4.48	3.06	2.24	0.47	4.36	3.89	3.18	0.71	0.00	0.24	0.00	12.72	0.24	0.00	0.00	0.00	15.43	2.83	2.94	2.24	2.94	2.59	4.59	1.41	0.00	1.41	0.00	0.82	0.24	0.24	0.00	0.24	5.89	3.18	0.35	1.65	0.71	0.24	0.71	16.96	0.47	11.43	1.77	7.89	1.77	1.06	0.00	0.35	0.82	0.12	0.00	0.82	0.00	0.00	0.82	0.00	0.00	15.90	4.83	4.12	1.30	0.00	2.24	0.00	0.00	0.12	3.30	0.00	0.00
8723.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11331.txt	1	343	78.15	71.03	3.63	2.53	343.00	26.82	76.97	49.85	11.66	5.54	1.46	0.87	0.87	0.87	1.46	6.12	8.45	13.70	9.33	2.33	7.29	1.17	16.03	2.04	0.58	1.17	1.17	1.75	6.12	1.75	4.37	0.00	1.46	0.29	9.33	0.00	0.00	0.29	0.58	9.04	1.75	1.17	2.62	2.04	1.17	2.92	1.75	0.87	0.58	0.29	0.58	0.29	0.29	0.00	0.00	11.08	3.50	0.87	3.21	1.46	2.62	3.21	11.95	0.87	7.58	1.75	4.66	1.46	2.33	0.58	0.00	0.58	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	2.92	0.00	0.29
9415.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10007.txt	1	226	71.88	90.02	29.10	3.96	226.00	21.68	80.09	50.88	14.16	9.29	1.33	3.10	0.44	0.44	3.98	4.87	8.85	11.95	8.41	5.75	3.98	0.88	15.93	3.10	2.21	0.88	3.10	1.33	3.98	0.88	3.10	1.33	1.77	0.00	14.60	0.88	0.00	0.00	0.44	9.29	1.33	3.54	0.44	1.77	0.44	3.10	2.65	1.77	0.88	0.00	0.44	0.44	0.44	0.00	0.00	10.62	5.31	0.44	3.10	0.88	0.88	11.50	4.42	0.00	12.83	3.98	6.19	2.65	2.65	0.88	0.88	0.00	0.44	0.00	0.44	0.00	0.44	0.44	0.00	0.00	2.65	0.00	0.44	0.00	0.00	0.00	0.00	1.33	0.00	0.88	0.00	0.00
11319.txt	1	5884	55.36	79.60	26.70	41.11	5884.00	18.13	85.37	57.14	16.76	8.29	1.22	1.72	1.70	1.78	1.87	8.46	8.14	13.43	10.04	5.93	5.59	1.85	18.13	3.25	1.77	1.97	0.88	1.58	3.72	2.28	1.43	0.24	0.65	0.10	11.34	0.08	0.12	0.36	1.73	12.22	2.86	1.72	1.34	2.69	1.56	3.38	2.14	0.61	0.93	0.46	0.92	0.34	0.32	0.03	0.22	7.38	2.35	1.10	3.03	0.92	0.49	3.77	12.92	1.31	12.93	1.75	7.29	3.93	2.84	0.46	0.25	0.27	0.36	0.19	1.36	0.02	0.20	0.85	0.36	0.00	3.25	0.10	0.00	0.00	0.00	0.00	0.00	0.10	0.00	3.04	0.00	0.00
10761.txt	1	13222	82.09	76.59	28.75	40.91	6611.00	24.44	84.06	55.71	12.12	5.61	1.18	2.09	0.76	0.44	1.15	6.51	9.89	15.83	8.81	5.39	5.57	1.45	13.61	3.34	1.94	1.41	1.50	1.88	3.61	2.21	1.37	0.32	0.48	0.08	9.70	0.05	0.23	0.14	0.41	11.20	2.63	1.71	1.09	2.75	1.62	2.65	1.76	0.62	0.90	0.15	0.66	0.16	0.40	0.01	0.10	8.23	2.97	1.29	3.03	0.65	0.70	3.79	9.03	1.02	12.71	1.11	7.44	4.11	3.40	0.34	0.11	0.36	0.35	0.11	0.44	0.02	0.02	0.15	0.25	0.00	1.96	0.27	0.02	0.02	0.00	0.00	0.00	0.31	0.00	1.34	0.00	0.00
