Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
4096.txt	1	6	99.00	50.00	23.51	25.77	6.00	50.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5388.txt	1	4176	55.51	82.36	26.95	29.37	2088.00	19.54	87.40	57.90	18.13	10.23	2.47	1.13	2.01	3.14	1.48	7.90	6.97	14.44	9.39	5.77	5.34	1.34	16.67	4.31	2.23	1.44	1.17	2.04	3.02	1.58	1.36	0.53	0.24	0.22	13.05	0.65	0.02	1.82	1.75	10.32	2.27	1.15	1.53	2.08	1.15	3.09	2.87	1.10	1.13	0.55	1.34	0.36	0.50	0.55	0.17	7.38	2.16	0.91	3.18	0.67	0.67	6.03	8.91	1.65	14.15	1.46	6.73	6.25	3.40	0.45	0.50	0.36	0.07	0.02	0.53	0.00	0.10	0.14	0.24	0.02	2.16	0.07	0.00	0.02	0.00	0.00	0.00	0.19	0.00	1.87	0.00	0.00
6681.txt	1	1387	53.16	75.57	30.14	3.04	346.75	15.14	88.10	56.74	15.72	8.07	2.02	1.80	1.44	1.23	1.59	7.64	8.51	12.55	9.16	6.71	7.43	1.44	16.08	4.25	2.02	2.02	2.74	2.45	4.18	0.87	3.32	0.43	1.23	0.29	11.32	0.07	0.22	0.36	1.44	13.19	2.52	1.15	2.24	3.24	1.87	4.18	1.87	0.79	0.43	0.65	1.08	0.50	0.58	0.07	0.00	7.64	2.09	0.65	3.39	1.23	0.65	3.75	11.75	0.65	12.62	1.15	6.63	4.90	1.51	0.29	1.30	0.29	0.29	0.94	0.94	0.00	0.36	0.50	0.14	0.07	3.75	0.43	0.00	0.22	0.00	0.00	0.00	0.72	0.00	2.24	0.00	0.14
6859.txt	1	1663	27.38	85.23	14.80	42.12	1663.00	13.71	91.58	58.39	21.65	11.12	2.53	1.38	2.29	4.15	0.78	10.52	6.13	12.15	10.64	5.47	7.16	2.29	21.35	4.51	3.25	3.07	0.90	1.50	5.59	3.25	2.35	0.36	1.02	0.12	14.73	0.00	0.96	1.08	4.39	13.11	4.09	1.50	1.26	3.85	1.20	2.47	4.03	1.68	1.86	0.42	0.78	0.42	0.18	0.06	0.00	8.00	1.74	0.72	2.89	2.35	0.66	3.31	15.69	1.56	11.06	1.02	6.31	3.73	2.59	0.30	0.30	0.30	0.18	0.18	2.59	0.66	0.66	0.84	0.54	0.00	5.95	0.00	0.00	0.12	0.00	0.00	0.00	0.18	0.00	5.65	0.00	0.00
4928.txt	1	1542	57.91	86.49	35.32	56.39	1542.00	17.70	84.18	54.73	16.54	9.79	2.59	1.95	3.24	1.88	0.13	6.74	6.74	14.01	9.79	5.25	5.84	1.04	18.74	3.44	1.62	1.69	0.91	2.01	5.06	3.24	1.62	0.45	0.58	0.00	11.35	0.00	0.06	0.19	1.82	11.80	4.09	1.88	1.49	2.66	1.36	1.88	2.46	1.43	0.84	0.13	0.39	0.19	0.06	0.13	0.00	7.59	2.33	1.17	2.66	1.23	0.45	3.76	13.29	2.01	13.55	2.40	6.74	4.86	2.79	0.78	0.00	0.58	0.06	0.00	1.17	0.00	0.26	0.13	0.71	0.00	3.24	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.11	0.00	0.00
6695.txt	1	870	52.41	72.49	32.50	46.99	870.00	14.14	89.43	53.68	14.71	8.85	2.53	0.46	1.03	2.99	1.84	5.86	7.24	12.99	9.89	6.55	6.90	1.84	20.00	4.25	2.64	1.84	2.30	2.18	4.48	2.76	1.61	0.34	0.34	0.11	12.41	0.46	0.11	4.25	0.69	12.07	3.10	2.64	1.38	2.18	0.80	3.22	1.61	1.26	0.23	0.11	3.10	0.46	0.57	0.00	2.30	4.25	1.26	0.46	1.38	0.92	0.34	4.02	13.45	1.38	13.79	1.95	8.28	3.68	1.61	3.22	0.00	3.10	0.00	0.11	4.02	0.34	1.26	1.38	0.69	0.00	5.06	0.11	0.11	0.00	0.00	0.00	0.00	0.80	0.00	4.02	0.00	0.00
4082.txt	1	1255	34.77	90.42	11.47	41.62	627.50	15.70	86.93	56.18	18.33	8.92	1.75	0.96	1.83	2.95	1.43	9.40	6.61	11.71	11.47	5.90	6.61	1.99	19.92	4.14	1.43	1.99	0.96	2.15	2.79	1.83	0.96	0.00	0.24	0.00	16.81	0.00	0.56	0.16	3.35	13.78	2.63	3.51	1.75	2.79	1.75	2.79	3.75	1.59	1.75	0.32	0.32	0.08	0.16	0.00	0.00	5.26	1.43	0.48	1.83	0.96	0.64	2.63	14.90	0.56	11.31	1.20	6.14	4.14	1.99	0.40	0.64	0.08	0.00	0.00	0.64	0.00	0.00	0.08	0.32	0.00	5.10	0.16	0.00	0.08	0.00	0.00	0.00	0.08	0.00	4.78	0.00	0.00
4083.txt	1	445	57.78	88.31	21.08	55.42	445.00	20.67	82.92	54.16	17.08	8.31	1.57	2.25	1.57	2.02	0.90	8.76	4.72	15.28	9.44	4.94	5.17	1.12	17.53	2.70	1.57	1.35	2.70	1.12	1.57	1.57	0.00	0.00	0.00	0.00	13.71	0.00	0.22	2.02	0.00	10.11	2.70	0.45	1.35	4.49	0.22	2.92	2.25	0.90	1.35	0.00	0.22	0.00	0.22	0.00	0.00	10.11	3.82	2.47	3.60	0.90	0.22	7.64	9.89	0.22	12.36	1.12	6.74	4.49	3.60	2.02	0.22	0.90	0.00	0.00	0.67	0.00	0.00	0.00	0.45	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00
6694.txt	1	9244	28.19	85.30	42.82	67.48	4622.00	14.24	89.27	56.97	18.42	10.81	2.87	2.64	2.50	1.10	1.70	7.60	6.01	11.87	10.80	6.80	8.09	2.35	19.50	3.96	1.96	2.48	2.37	2.66	5.31	3.73	1.53	0.11	0.63	0.18	14.28	0.29	0.36	0.32	1.54	11.64	2.41	1.77	1.47	2.73	1.95	3.53	2.30	1.01	1.09	0.13	0.85	0.22	0.19	0.27	0.14	9.07	3.36	1.02	2.96	1.54	0.56	3.25	14.72	1.18	13.68	2.35	7.60	3.98	1.93	0.53	0.14	1.19	0.18	0.12	1.63	0.18	0.30	0.70	0.34	0.00	5.33	0.02	0.05	0.00	0.00	0.00	0.00	0.27	0.00	4.82	0.00	0.16
6858.txt	1	2181	43.50	81.31	34.26	48.76	2181.00	18.29	85.56	56.81	16.55	8.80	1.93	3.39	1.65	1.05	0.78	7.75	7.02	12.79	10.41	6.05	7.47	2.11	18.43	4.08	1.88	1.97	1.42	2.15	3.90	2.57	1.33	0.14	0.55	0.09	11.51	0.05	0.09	0.32	1.10	11.92	2.66	1.79	1.42	3.12	0.96	3.58	1.56	0.78	0.60	0.14	0.78	0.37	0.37	0.05	0.05	10.68	4.95	1.28	3.21	1.65	0.60	3.58	13.39	1.05	12.88	1.97	7.66	3.35	2.71	0.96	0.18	0.87	0.14	0.00	1.05	0.05	0.23	0.32	0.37	0.00	5.50	0.09	0.18	0.00	0.00	0.00	0.00	1.01	0.00	4.03	0.00	0.18
6680.txt	1	726	49.93	68.01	18.25	62.34	726.00	17.63	82.37	53.17	15.70	9.78	2.75	1.10	1.10	2.62	2.20	5.92	6.89	12.12	10.47	4.82	6.34	2.20	19.56	3.86	1.38	1.65	1.79	2.20	3.31	2.48	0.55	0.00	0.28	0.00	10.88	0.14	0.14	0.55	2.34	10.61	1.79	2.07	1.10	2.07	0.69	3.44	1.24	0.83	0.28	0.14	0.28	0.14	0.00	0.00	0.00	9.37	2.75	2.48	3.99	1.24	0.00	3.17	13.36	1.38	11.29	2.20	6.20	2.89	3.31	0.41	0.41	3.17	0.14	0.00	0.41	0.00	0.14	0.14	0.14	0.00	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.65	0.00	0.00
5389.txt	1	2188	45.90	75.50	14.23	43.24	2188.00	17.78	86.70	54.62	16.73	8.96	2.42	0.27	1.33	3.38	1.55	7.77	6.17	12.89	10.37	5.12	6.99	1.78	18.19	3.84	1.97	1.83	1.83	2.06	3.56	2.24	1.28	0.32	0.27	0.14	12.66	0.78	0.37	0.50	3.56	11.93	2.42	1.78	1.69	2.70	1.37	3.15	2.56	1.37	0.64	0.41	0.37	0.14	0.18	0.05	0.00	7.86	1.19	0.87	4.07	1.28	0.87	3.38	11.97	1.10	11.65	1.60	6.67	3.52	4.20	1.05	0.69	3.88	0.00	0.05	0.82	0.00	0.27	0.18	0.32	0.00	4.34	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	4.02	0.00	0.00
4097.txt	1	817	80.04	64.34	37.53	60.58	817.00	19.46	84.94	47.49	9.55	4.04	0.61	1.35	0.73	0.86	0.49	5.51	8.32	12.61	7.59	5.39	5.63	1.47	15.30	4.53	3.30	0.86	4.28	3.06	4.53	3.18	1.35	0.12	0.86	0.12	7.10	0.12	0.12	0.24	0.61	8.45	0.86	1.22	0.86	2.20	1.35	3.43	1.96	0.86	0.98	0.00	0.61	0.00	0.00	0.00	0.61	11.02	1.71	2.69	5.75	2.20	0.00	3.92	9.79	1.22	15.91	3.30	7.71	5.88	8.81	0.98	0.24	6.00	0.00	0.24	0.73	0.00	0.12	0.12	0.49	0.00	3.18	0.12	0.24	0.00	0.00	0.00	0.00	0.12	0.00	2.45	0.00	0.24
4929.txt	1	2601	56.79	83.66	36.41	20.53	1300.50	15.96	88.00	55.36	16.38	7.84	1.42	2.69	1.42	0.85	1.46	8.54	6.34	14.49	10.27	5.50	5.04	1.77	19.57	3.27	1.96	1.77	2.00	2.65	3.96	1.77	2.11	0.12	0.58	0.50	12.11	0.73	0.15	0.12	1.27	12.69	2.50	1.61	1.96	3.31	1.85	3.15	2.73	0.85	1.27	0.54	0.46	0.19	0.23	0.00	0.04	9.92	3.31	1.38	3.96	0.81	0.92	3.46	14.38	1.27	14.65	2.23	8.27	4.34	3.77	0.42	0.46	0.35	0.12	0.23	0.96	0.08	0.27	0.15	0.42	0.00	4.19	0.08	0.04	0.04	0.00	0.00	0.00	0.19	0.00	3.84	0.00	0.00
4901.txt	1	1067	37.58	73.19	10.85	61.32	152.43	19.12	84.25	55.67	17.62	8.06	1.31	1.22	0.84	3.56	1.12	9.56	6.00	11.81	10.03	5.06	7.31	2.72	18.74	2.16	0.94	1.31	0.56	1.69	3.47	2.62	0.75	0.09	0.37	0.19	13.87	0.28	0.28	1.12	3.00	15.09	3.37	1.12	1.87	3.47	1.97	5.72	2.16	1.59	0.56	0.00	0.19	0.00	0.00	0.00	0.19	5.62	1.97	0.84	2.34	0.47	0.28	6.28	10.78	0.75	8.62	1.12	5.81	1.87	4.97	0.56	0.00	0.94	0.00	0.00	1.03	0.00	0.28	0.28	0.37	0.00	4.50	0.66	0.00	0.00	0.00	0.00	0.00	0.28	0.00	3.56	0.00	0.00
6870.txt	1	502	74.33	89.15	25.94	6.11	502.00	17.13	88.05	48.01	16.53	8.17	1.59	1.39	1.79	2.79	0.60	8.17	7.97	12.15	3.78	4.98	5.58	0.60	15.94	5.18	2.99	2.39	0.60	2.39	4.98	1.59	3.39	0.60	1.99	0.20	13.94	0.20	0.80	2.19	2.19	14.14	2.79	3.98	1.79	2.99	1.79	2.59	3.59	1.99	1.00	0.60	2.39	0.20	1.00	0.20	1.00	8.17	2.79	0.60	2.39	1.99	0.60	1.79	11.95	1.00	14.74	2.39	6.37	6.37	0.40	1.39	0.20	0.60	0.20	0.20	0.60	0.00	0.00	0.20	0.20	0.00	1.59	0.20	0.00	0.00	0.00	0.00	0.00	0.40	0.00	1.00	0.00	0.00
6864.txt	1	1874	38.91	77.57	25.93	9.41	1874.00	16.38	88.15	56.19	17.66	8.16	1.81	0.80	3.26	0.69	1.60	9.50	5.82	13.13	9.39	5.71	7.95	2.67	18.68	2.77	1.55	2.19	0.96	1.92	7.04	2.83	4.16	0.27	2.13	0.16	12.06	0.32	0.11	0.00	1.01	12.38	1.97	1.97	1.76	3.20	1.92	3.74	3.36	1.87	1.33	0.05	1.49	0.32	1.01	0.05	0.11	8.22	1.60	1.01	4.00	1.12	0.75	2.77	14.25	1.28	12.06	1.92	6.83	3.74	1.92	0.37	0.11	0.48	0.05	0.96	2.03	0.32	0.32	0.59	0.59	0.00	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	4.27	0.00	0.00
4915.txt	1	2060	36.34	73.93	27.58	41.57	2060.00	16.31	85.68	55.00	18.20	9.71	2.77	1.89	1.65	2.28	1.12	8.50	6.07	11.65	10.68	6.12	5.78	2.33	19.42	3.54	1.94	1.84	2.23	1.41	4.95	2.91	2.04	0.39	0.58	0.68	12.18	0.05	0.10	0.34	2.38	12.72	3.35	1.46	1.60	2.38	1.99	3.93	3.35	0.83	1.70	0.83	0.49	0.29	0.05	0.00	0.10	8.79	2.38	1.12	4.08	1.46	0.49	5.39	12.38	0.73	11.26	1.70	5.73	3.93	3.40	0.34	0.24	0.87	0.24	0.05	1.65	0.29	0.24	0.63	0.44	0.00	5.19	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	4.90	0.00	0.00
5438.txt	1	1405	48.17	80.14	18.67	15.72	1405.00	16.87	85.27	55.02	15.87	8.61	1.85	2.06	1.14	3.13	0.43	7.26	6.05	13.67	11.67	6.48	5.69	1.14	20.28	3.06	2.06	2.14	0.71	2.42	5.77	2.35	3.06	0.28	1.99	0.21	11.39	0.21	0.14	0.14	3.20	13.17	2.63	1.71	2.21	3.91	1.85	3.13	2.28	1.49	0.78	0.00	0.43	0.21	0.21	0.00	0.00	9.54	2.99	0.85	4.48	1.21	0.85	4.20	13.45	2.42	13.38	2.35	6.83	4.48	2.49	0.43	0.07	0.43	0.00	0.64	0.85	0.00	0.28	0.14	0.28	0.00	4.84	0.21	0.00	0.00	0.00	0.00	0.00	0.14	0.00	4.48	0.00	0.00
4726.txt	1	3750	77.51	72.83	28.40	36.05	3750.00	18.48	82.24	49.55	12.40	5.47	0.56	0.72	0.37	2.37	1.44	6.93	6.51	15.39	7.04	5.47	5.76	1.15	14.40	3.71	1.55	1.73	3.81	2.61	2.96	1.76	1.17	0.24	0.08	0.53	8.96	0.19	0.29	0.13	2.80	9.49	2.11	1.47	0.88	2.37	1.23	2.27	1.20	0.64	0.48	0.11	0.51	0.08	0.27	0.11	0.05	8.37	1.20	1.89	3.65	1.87	0.83	3.95	8.93	1.23	15.89	1.87	8.05	6.21	4.48	0.61	0.99	4.93	0.05	0.00	0.53	0.00	0.21	0.08	0.19	0.00	3.09	0.08	0.05	0.00	0.00	0.00	0.00	0.35	0.00	2.56	0.00	0.05
6131.txt	1	2325	31.67	82.36	56.77	54.10	2325.00	14.37	89.55	59.91	21.12	12.99	4.82	3.27	2.49	0.60	1.81	8.13	6.37	13.59	9.42	7.18	7.74	1.68	19.44	3.14	1.94	2.45	2.24	2.54	2.97	2.19	0.69	0.00	0.13	0.09	13.08	0.09	0.13	0.30	0.52	12.90	2.88	1.55	1.68	2.88	1.81	3.05	1.03	0.34	0.39	0.30	1.03	0.09	0.82	0.13	0.13	9.89	4.22	1.51	3.14	2.11	0.22	4.47	13.55	1.25	13.55	2.75	6.67	4.34	2.45	0.69	0.09	1.25	0.00	0.04	0.95	0.00	0.34	0.30	0.22	0.00	5.51	0.00	0.09	0.00	0.00	0.00	0.00	0.56	0.00	4.69	0.00	0.17
6657.txt	1	2808	38.84	71.56	31.19	73.04	2808.00	17.91	87.89	55.84	16.10	8.37	2.56	1.89	2.17	0.82	0.93	7.73	7.02	11.89	10.51	6.77	7.30	2.71	19.20	4.31	2.35	2.21	2.71	3.03	4.77	3.63	1.10	0.11	0.39	0.14	10.97	0.00	0.04	0.61	0.36	12.64	2.07	1.89	1.75	2.28	2.03	4.02	2.39	1.39	0.82	0.04	0.96	0.14	0.64	0.00	0.07	7.30	2.49	1.28	2.60	1.39	0.21	2.64	15.67	0.82	11.97	1.28	7.94	2.92	3.38	0.93	0.11	1.21	0.04	0.28	2.03	0.04	0.21	1.28	0.46	0.00	5.02	0.04	0.00	0.00	0.00	0.00	0.00	0.04	0.00	4.88	0.00	0.07
7549.txt	1	2176	44.93	78.68	15.97	51.57	2176.00	17.97	85.02	56.85	15.58	7.86	1.15	2.07	1.75	2.11	0.78	7.72	6.89	13.19	11.31	6.53	6.66	2.30	19.94	3.26	1.65	2.02	1.84	1.79	3.03	2.16	0.78	0.23	0.14	0.14	11.44	0.00	0.51	0.00	2.44	13.05	3.03	2.07	2.30	2.94	1.29	3.86	2.34	0.74	1.10	0.09	0.28	0.05	0.09	0.05	0.14	8.00	2.90	1.10	2.99	1.06	0.32	4.78	12.82	1.61	11.40	1.65	5.88	4.00	4.09	0.28	0.23	0.78	0.09	0.00	0.97	0.00	0.18	0.28	0.46	0.05	3.81	0.05	0.00	0.00	0.00	0.00	0.00	0.09	0.00	3.68	0.00	0.00
4040.txt	1	1002	56.35	77.89	40.53	44.00	1002.00	18.86	86.03	57.49	17.86	8.68	2.59	1.40	1.90	1.90	0.90	9.18	7.98	14.27	10.68	3.99	7.09	0.90	18.86	4.59	2.59	2.79	1.60	1.50	3.39	2.10	1.10	0.10	0.50	0.20	10.68	0.00	0.20	0.50	1.80	11.78	3.79	1.50	1.50	2.69	1.60	2.79	1.90	1.20	0.50	0.20	1.40	0.40	0.60	0.20	0.00	7.49	1.90	1.30	3.99	1.00	0.00	3.39	13.37	1.00	13.77	2.10	6.99	4.99	1.60	0.30	0.20	0.10	0.00	0.00	0.40	0.00	0.10	0.10	0.10	0.00	4.29	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	3.99	0.00	0.00
4054.txt	1	565	92.30	76.60	27.13	15.76	282.50	25.13	73.45	43.54	8.67	4.07	0.18	2.48	0.18	0.53	0.71	4.60	6.37	16.64	6.02	3.89	4.42	0.53	13.45	2.83	1.95	0.71	3.36	2.12	1.77	0.53	1.24	0.18	0.53	0.35	6.37	0.18	0.00	0.00	0.53	6.37	1.24	2.48	0.53	1.59	1.06	1.06	1.59	0.88	0.53	0.18	1.24	0.18	0.53	0.00	0.53	9.20	2.83	1.42	4.25	0.88	0.35	3.19	7.43	1.95	15.93	3.54	8.85	3.89	4.07	0.71	0.18	2.83	0.00	0.35	0.35	0.00	0.00	0.00	0.18	0.00	3.89	1.24	0.18	0.00	0.00	0.00	0.00	0.35	0.00	1.95	0.00	0.18
6643.txt	1	10680	36.30	79.53	29.73	70.52	10680.00	18.56	87.12	57.79	16.72	7.84	1.77	3.23	1.71	0.09	1.03	8.88	6.67	12.71	10.54	7.22	8.75	1.54	18.79	4.05	2.26	2.19	1.63	2.59	3.96	3.16	0.79	0.17	0.22	0.07	10.57	0.17	0.16	0.07	0.24	13.60	2.89	1.90	1.96	2.83	1.83	3.94	1.39	0.51	0.71	0.11	0.29	0.10	0.07	0.06	0.05	10.09	4.04	1.54	2.88	1.71	0.35	2.30	14.77	1.43	11.25	2.22	6.25	3.16	3.03	0.22	0.16	0.64	0.05	0.02	1.06	0.02	0.16	0.58	0.28	0.00	3.78	0.03	0.00	0.00	0.00	0.00	0.00	0.24	0.00	3.46	0.00	0.05
6125.txt	1	2201	30.19	70.10	29.21	55.76	2201.00	15.08	86.37	55.97	15.22	7.45	2.09	1.09	1.59	0.91	1.77	7.77	6.09	11.59	11.00	7.45	9.95	1.82	20.40	3.77	2.50	2.14	2.00	2.36	5.77	3.63	2.04	0.27	0.82	0.32	10.77	0.32	0.23	0.14	1.18	11.81	1.95	2.00	1.45	1.95	1.50	4.27	2.04	1.18	0.77	0.09	1.41	0.09	1.14	0.00	0.14	6.45	1.95	0.95	2.04	1.50	0.55	3.95	14.31	2.14	11.77	2.14	5.95	3.73	1.50	0.27	0.18	1.00	0.18	0.32	2.59	0.00	0.73	1.09	0.68	0.00	4.95	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	4.50	0.00	0.27
4732.txt	1	1424	34.01	76.10	43.00	31.77	1424.00	18.19	87.85	58.01	19.38	10.04	2.74	0.98	1.47	1.47	3.37	9.34	5.48	12.92	10.39	6.53	6.88	1.47	20.22	3.86	1.97	1.83	0.84	1.90	3.30	1.83	1.47	0.00	0.07	0.21	12.50	0.00	0.14	0.00	1.54	15.45	4.07	1.90	1.62	3.58	1.69	3.65	1.97	0.63	0.91	0.42	0.07	0.00	0.00	0.07	0.00	8.43	2.81	1.83	1.83	1.05	1.40	5.20	12.78	1.26	12.57	1.97	6.11	4.92	3.02	2.04	0.00	0.63	0.00	0.14	0.84	0.00	0.42	0.07	0.28	0.00	3.51	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	3.30	0.00	0.00
7213.txt	1	981	29.77	93.28	9.55	22.61	981.00	14.07	85.02	56.17	18.65	12.54	1.22	0.31	3.87	5.10	2.04	6.12	6.52	11.21	10.60	6.93	6.83	2.65	19.27	2.96	1.43	1.63	2.14	1.73	4.08	1.94	2.14	0.00	1.33	0.31	18.14	0.10	0.51	2.24	4.18	11.11	2.34	1.02	0.82	2.34	2.45	3.47	3.06	2.14	0.41	0.20	1.12	0.31	0.41	0.20	0.20	5.40	2.55	0.31	1.73	1.12	0.00	6.01	11.93	1.12	12.03	1.53	6.32	4.49	2.14	1.02	0.31	0.51	0.00	0.00	1.02	0.00	0.51	0.20	0.20	0.10	5.71	0.10	0.00	0.00	0.00	0.00	0.00	0.61	0.00	4.89	0.00	0.10
5404.txt	1	849	47.32	81.46	22.02	13.11	849.00	16.37	86.10	55.48	19.43	11.66	3.18	0.94	1.06	5.89	0.59	7.77	7.07	12.72	10.13	5.30	4.83	1.53	21.67	3.06	1.53	1.77	0.35	1.18	4.48	1.65	2.59	0.71	1.77	0.00	14.49	0.00	0.47	0.00	6.12	10.72	4.00	1.18	1.41	2.24	0.71	2.71	3.06	1.53	1.41	0.12	0.59	0.47	0.12	0.00	0.00	5.54	1.30	0.82	2.24	0.94	0.47	4.59	14.84	1.41	13.78	2.36	7.30	4.12	2.36	0.59	0.47	0.59	0.00	0.12	1.06	0.12	0.35	0.00	0.47	0.00	4.48	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	4.24	0.00	0.00
5362.txt	1	1441	16.98	60.68	38.78	78.02	1441.00	14.78	89.24	60.44	22.48	12.70	6.52	0.49	2.91	1.53	1.25	9.78	5.07	12.01	12.21	6.38	6.52	3.33	22.83	3.40	1.67	2.98	1.60	1.73	3.40	3.12	0.28	0.14	0.00	0.07	13.67	0.07	0.28	0.28	1.67	17.14	3.96	2.15	3.47	3.40	2.36	4.51	2.57	0.97	1.46	0.00	0.14	0.07	0.00	0.00	0.07	4.44	0.83	0.49	2.64	0.49	0.00	4.72	15.20	1.53	9.30	1.25	5.41	2.71	3.12	0.49	0.28	0.62	0.00	0.00	1.46	0.00	0.28	0.42	0.56	0.07	6.45	0.14	0.00	0.00	0.00	0.00	0.00	0.69	0.00	5.48	0.00	0.14
7575.txt	1	1203	41.23	76.27	26.36	45.63	1203.00	17.71	89.19	56.03	17.96	10.31	2.58	1.25	2.99	2.83	0.67	7.65	7.65	12.05	9.56	5.15	8.81	1.83	17.71	5.15	2.16	1.08	1.08	2.66	4.74	2.83	1.75	0.42	0.17	0.17	12.30	0.00	0.33	0.67	2.83	13.72	2.83	1.25	2.49	4.32	0.75	4.99	1.75	0.83	0.58	0.33	3.74	0.58	2.33	0.00	0.83	7.73	2.33	0.50	2.58	1.75	0.83	2.91	13.63	0.91	12.14	1.83	6.73	3.57	2.91	1.41	0.58	0.25	0.33	0.00	2.00	0.00	0.42	1.08	0.25	0.25	6.15	0.58	0.00	0.00	0.00	0.00	0.00	0.33	0.00	5.15	0.00	0.08
7561.txt	1	1210	83.36	68.11	1.00	52.10	1210.00	13.39	40.17	17.77	4.55	3.55	1.24	0.50	0.91	0.66	0.25	0.99	1.40	4.30	4.21	1.24	1.98	0.66	7.85	1.98	0.66	1.07	0.99	0.66	3.14	2.23	0.83	0.17	0.08	0.33	6.61	0.41	0.17	0.74	1.65	4.38	1.16	0.66	0.74	1.24	0.33	0.99	1.57	0.99	0.50	0.08	1.32	0.50	0.33	0.25	0.41	4.38	2.07	0.74	1.32	0.17	0.41	1.49	6.03	0.33	4.96	0.17	2.89	1.82	1.65	1.57	0.25	0.58	0.33	0.74	3.88	0.41	1.82	0.25	1.49	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.74	0.00	0.00
4068.txt	1	337	42.50	96.00	31.46	65.13	337.00	18.69	82.20	54.01	18.40	10.98	1.48	1.48	6.53	0.59	0.89	7.42	7.72	11.87	9.50	6.23	6.82	1.78	17.21	3.86	1.78	1.19	0.59	2.08	4.45	3.26	1.19	0.30	0.00	0.59	15.73	0.00	0.00	0.00	0.59	9.20	2.37	0.59	1.19	4.15	0.30	2.97	3.86	1.19	2.08	0.59	0.59	0.30	0.30	0.00	0.00	7.42	2.67	0.89	1.48	2.08	0.59	3.56	11.87	1.48	13.06	1.19	5.04	6.82	1.78	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.82	0.59	0.00	0.00	0.00	0.00	0.00	0.59	0.00	5.64	0.00	0.00
5376.txt	1	529	73.02	94.58	47.37	65.17	529.00	16.26	88.47	57.09	15.88	11.15	2.08	4.91	3.02	0.76	0.38	4.73	6.81	17.20	8.13	3.59	7.18	1.13	15.31	2.46	1.32	1.51	0.95	2.84	4.35	3.21	1.13	0.19	0.00	0.76	13.04	0.19	0.38	1.13	0.00	9.45	2.27	1.70	0.76	1.70	2.08	1.70	3.02	1.13	1.13	0.76	1.51	0.38	0.76	0.19	0.00	13.04	6.24	3.59	4.16	1.51	0.57	1.89	12.29	2.65	16.07	3.02	7.56	5.67	3.97	1.51	0.57	0.19	0.57	0.00	0.38	0.00	0.19	0.00	0.00	0.00	2.84	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	2.46	0.00	0.00
5410.txt	1	170	59.71	85.52	81.91	17.25	170.00	11.76	89.41	53.53	12.94	9.41	3.53	1.76	2.35	1.76	0.00	3.53	6.47	15.88	10.59	10.59	4.71	0.59	20.59	4.71	2.94	1.18	1.76	3.53	7.65	3.53	4.12	1.76	3.53	0.00	11.76	0.00	0.59	1.76	0.00	7.06	2.94	0.59	0.59	1.18	0.59	1.18	2.94	1.76	1.18	0.00	1.18	0.00	1.18	0.00	0.00	5.88	2.35	0.00	3.53	0.00	1.76	1.76	16.47	4.12	21.18	2.35	13.53	6.47	1.18	1.18	0.00	0.00	0.00	0.00	3.53	0.00	0.59	1.76	1.18	0.00	7.65	0.59	0.00	0.00	0.00	0.00	0.00	0.59	0.00	6.47	0.00	0.00
