Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
1148.txt	1	368	89.79	74.30	51.30	45.75	368.00	25.00	79.08	47.55	9.51	5.98	0.00	1.36	0.00	0.00	4.62	3.53	6.79	16.58	5.16	4.89	5.43	1.09	9.51	4.08	2.45	1.09	1.36	2.72	5.43	3.26	2.17	0.82	0.27	0.27	8.70	0.00	0.54	0.00	0.00	6.79	1.90	0.27	0.54	1.09	1.09	2.45	0.54	0.00	0.00	0.54	0.54	0.27	0.27	0.00	0.00	8.42	2.45	1.90	2.72	1.09	0.82	4.08	5.98	0.27	17.39	2.45	10.87	4.08	6.79	0.00	0.54	1.90	1.09	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.82	0.00	0.54
2469.txt	1	212	97.12	53.77	30.41	77.79	212.00	20.75	73.11	41.51	3.77	0.47	0.00	0.00	0.00	0.47	0.00	3.30	8.96	15.57	4.72	2.83	7.08	0.00	9.43	7.08	1.89	0.94	5.19	0.47	3.77	3.30	0.47	0.00	0.00	0.00	3.77	0.00	0.00	1.42	0.47	6.13	0.94	0.47	0.94	1.89	0.00	2.83	2.36	1.89	0.00	0.00	8.02	0.00	0.00	0.00	8.02	7.55	0.00	2.36	5.19	0.47	0.00	7.08	3.30	0.47	15.57	0.94	8.02	7.08	1.42	0.47	0.47	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	0.00	0.47	0.00	0.00	0.00	0.00	0.94	0.00	0.94	0.00	0.94
3777.txt	1	242	34.62	98.65	71.35	40.65	242.00	14.46	92.15	57.44	18.18	10.33	0.00	0.41	9.50	0.00	0.41	7.85	4.96	13.64	9.09	9.50	6.61	1.24	19.01	5.37	2.89	3.72	2.48	3.72	1.65	1.24	0.41	0.41	0.00	0.00	16.12	0.00	0.00	0.00	0.00	16.12	3.72	3.72	2.07	5.37	2.48	2.48	0.41	0.00	0.41	0.00	1.24	1.24	0.00	0.00	0.00	6.61	0.41	1.65	1.24	3.31	0.00	2.07	13.64	1.24	20.25	2.07	8.68	10.74	3.31	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
1160.txt	1	338	80.26	86.32	15.04	53.59	338.00	17.46	77.22	50.00	13.02	5.92	0.89	3.25	0.30	0.59	0.89	7.10	9.17	14.20	6.51	5.33	6.51	0.59	11.54	5.03	4.44	2.07	2.07	2.96	6.80	4.14	2.66	0.59	1.48	0.00	10.95	0.59	0.00	0.00	1.18	7.10	0.89	1.18	0.30	2.37	0.89	2.07	2.37	0.89	0.00	0.59	0.89	0.00	0.59	0.00	0.30	10.06	5.92	2.07	2.07	1.48	0.89	2.96	7.40	0.00	11.83	1.48	6.80	3.85	2.07	2.07	0.00	0.30	0.59	0.59	0.59	0.00	0.30	0.30	0.30	0.00	4.44	0.00	0.30	0.00	0.00	0.00	0.00	0.30	0.00	3.85	0.00	0.00
1606.txt	1	517	93.03	50.00	1.00	25.77	517.00	0.00	3.29	2.13	0.19	0.19	0.00	0.00	0.00	0.19	0.00	0.00	0.39	0.77	0.00	0.19	0.39	0.19	0.39	0.00	0.00	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.19	0.19	0.39	0.00	0.00	0.00	0.39	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.19	0.00	0.39	0.00	0.00	0.19	0.19	0.19	0.77	0.19	0.58	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.39	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.19	0.00	0.39
392.txt	1	4780	46.35	80.38	27.70	41.67	2390.00	15.38	85.06	55.46	16.36	8.37	2.38	2.26	2.03	0.65	1.05	7.97	6.21	13.54	10.00	5.94	7.30	1.92	17.78	3.56	1.82	2.09	1.90	2.09	3.47	2.18	1.30	0.13	0.31	0.36	12.64	0.33	0.06	0.67	0.44	12.18	2.38	1.69	1.55	2.64	0.96	4.06	1.90	1.09	0.65	0.08	0.50	0.06	0.25	0.00	0.13	9.16	3.79	1.26	2.87	1.07	0.75	2.59	13.68	0.84	10.82	1.44	6.38	3.05	2.38	0.67	0.40	2.62	0.13	0.06	0.77	0.00	0.25	0.33	0.19	0.00	4.62	0.19	0.13	0.00	0.00	0.00	0.00	0.19	0.00	3.91	0.00	0.21
3011.txt	1	300	36.49	91.40	25.24	57.28	300.00	16.00	93.00	60.00	25.00	14.67	4.00	0.00	8.00	0.00	2.67	10.33	6.00	14.33	10.00	4.33	6.00	0.33	20.67	2.67	1.67	1.67	1.00	2.00	5.00	3.33	1.67	0.00	0.33	0.00	15.67	0.00	0.00	0.00	0.00	16.00	2.67	3.00	4.00	5.67	1.00	5.67	3.33	1.33	1.00	0.67	1.00	0.33	0.67	0.00	0.00	7.00	1.00	1.67	2.33	1.67	1.00	2.33	18.00	1.00	8.67	3.33	3.67	1.67	4.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	0.00	0.00
3005.txt	1	229	24.56	88.08	13.60	90.56	229.00	15.72	88.21	63.32	19.65	8.73	0.87	0.44	5.24	0.00	2.18	10.92	8.73	10.92	16.16	3.06	7.86	3.06	23.14	3.06	2.18	6.11	0.00	1.31	4.80	4.37	0.44	0.00	0.44	0.00	15.28	0.00	0.87	0.00	0.87	12.66	1.75	3.06	1.75	2.18	0.87	5.24	2.18	0.87	0.44	0.44	0.44	0.00	0.00	0.00	0.44	5.24	0.87	0.44	2.62	1.31	0.00	2.62	19.21	0.87	8.30	1.31	3.93	3.06	1.75	1.75	0.44	0.00	0.00	0.00	0.44	0.00	0.00	0.44	0.00	0.00	7.86	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	7.42	0.00	0.00
386.txt	1	389	92.58	74.82	47.10	59.87	389.00	25.19	78.15	40.36	6.68	3.60	0.00	1.54	0.51	0.77	0.77	3.08	6.94	14.40	5.14	3.60	5.66	0.51	11.05	6.43	3.60	0.00	2.31	1.29	4.37	3.08	1.29	0.00	0.26	0.00	7.20	0.00	0.00	0.00	0.77	7.71	1.54	1.29	1.29	2.31	0.51	2.06	1.80	0.51	1.29	0.00	0.51	0.00	0.51	0.00	0.00	10.03	1.80	3.60	3.60	1.29	1.80	1.54	6.94	2.57	19.02	1.03	9.51	8.48	4.63	0.00	0.26	0.51	0.26	0.00	0.26	0.00	0.00	0.00	0.26	0.00	3.86	0.51	0.00	0.00	0.00	0.00	0.00	2.06	0.00	1.29	0.00	0.00
1612.txt	1	3919	46.60	85.12	25.75	62.07	3919.00	16.89	87.75	57.13	17.33	9.98	2.70	1.71	1.91	2.96	0.69	7.35	6.89	13.42	9.44	5.95	7.68	1.61	17.22	3.78	2.02	2.42	0.71	2.02	5.18	3.52	1.61	0.41	0.74	0.20	14.14	0.61	0.03	3.83	0.59	11.64	3.32	1.22	0.92	2.27	1.71	3.04	2.55	1.28	1.00	0.18	0.82	0.31	0.41	0.00	0.03	7.86	2.78	2.12	3.42	1.45	0.26	4.85	10.90	0.77	11.92	1.43	6.71	3.80	1.81	0.92	0.13	0.36	0.15	0.56	0.64	0.00	0.18	0.28	0.20	0.00	2.91	0.03	0.00	0.00	0.00	0.00	0.00	0.26	0.00	2.63	0.00	0.00
1174.txt	1	310	93.73	67.41	5.89	16.54	310.00	27.42	79.35	43.55	6.77	2.90	0.00	0.97	0.00	1.94	0.00	3.87	9.68	13.23	8.71	1.61	4.19	0.65	13.87	1.61	0.97	0.65	2.26	1.61	4.52	1.94	2.58	0.32	0.65	0.65	6.45	0.00	0.00	0.00	1.94	5.81	0.65	0.65	0.65	0.97	0.97	2.26	0.65	0.32	0.32	0.00	1.94	0.00	1.61	0.00	0.32	12.90	1.94	2.26	7.42	1.29	1.94	2.58	10.00	1.61	11.29	2.26	5.81	3.23	9.68	0.32	0.32	7.10	0.32	0.00	0.65	0.00	0.32	0.00	0.32	0.00	4.52	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	3.55	0.00	0.32
3763.txt	1	340	26.21	98.99	14.70	74.98	340.00	21.18	90.29	60.59	21.47	13.82	1.47	2.35	8.53	0.00	1.47	7.65	4.71	14.41	10.00	5.88	10.00	1.18	19.41	0.88	0.88	3.53	1.18	0.88	3.82	3.24	0.59	0.29	0.00	0.00	19.41	0.00	0.00	0.00	0.00	17.94	2.65	4.12	2.35	2.06	3.82	4.41	2.35	2.06	0.29	0.00	0.29	0.29	0.00	0.00	0.00	10.00	5.29	3.24	2.06	0.88	0.88	1.47	17.06	1.47	8.53	1.47	4.41	2.65	3.82	1.76	0.29	0.59	0.00	0.00	0.59	0.00	0.00	0.29	0.29	0.00	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	3.82	0.00	0.00
3788.txt	1	192	47.56	95.70	38.65	12.09	192.00	21.35	94.79	60.42	18.75	9.38	0.00	0.52	8.85	0.00	0.00	8.85	5.73	16.15	9.90	5.21	8.33	1.04	22.40	4.69	2.08	2.60	2.08	1.04	4.17	1.56	2.60	0.52	0.52	0.52	14.58	0.00	0.00	0.00	0.00	17.19	2.08	1.56	4.17	6.25	1.56	5.73	1.04	0.52	0.00	0.52	1.56	1.04	0.52	0.00	0.00	13.54	2.60	3.65	3.12	2.60	2.60	1.04	16.67	4.17	15.62	3.65	10.94	1.56	0.52	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00
2496.txt	1	427	68.93	78.71	75.08	47.42	427.00	15.22	87.35	52.93	14.29	7.26	0.94	1.17	4.68	0.00	0.47	7.03	7.49	14.05	10.54	3.28	5.15	1.87	18.50	5.39	4.22	1.17	1.17	3.04	1.41	1.17	0.00	0.00	0.00	0.00	10.77	0.47	0.00	0.00	0.00	16.39	2.81	0.94	1.17	4.22	3.28	5.85	2.81	1.41	1.41	0.00	0.00	0.00	0.00	0.00	0.00	3.04	1.17	0.70	0.70	0.94	0.00	0.47	14.05	2.11	16.63	3.75	8.90	3.04	0.70	1.41	0.00	3.28	0.00	0.00	0.23	0.00	0.23	0.00	0.00	0.00	5.39	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	4.68	0.00	0.00
3950.txt	1	310	16.40	25.93	54.08	12.84	310.00	12.90	90.00	61.29	22.26	13.23	7.10	0.00	2.90	0.00	3.23	9.03	3.23	14.19	13.55	8.39	2.90	4.52	21.61	4.19	7.10	1.29	1.94	1.94	6.13	2.58	3.55	0.32	0.65	0.32	8.06	0.00	0.00	0.00	0.65	17.42	3.87	1.29	1.94	2.26	3.87	5.48	2.58	0.00	0.00	0.32	3.87	0.32	0.00	0.00	3.55	3.23	0.00	0.32	1.29	0.65	0.97	1.94	17.42	0.32	7.10	0.65	4.52	1.94	2.26	0.00	0.65	0.65	0.00	0.00	2.90	0.32	1.29	0.32	1.94	0.00	9.35	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	8.39	0.00	0.32
1821.txt	1	387	79.85	74.93	22.86	1.00	387.00	24.29	82.43	48.84	12.40	9.04	2.58	0.00	0.00	3.88	2.58	3.36	7.24	14.99	7.75	3.62	5.68	1.55	16.02	4.91	2.58	1.29	1.81	0.78	5.43	0.78	4.65	1.55	1.29	1.29	14.47	1.81	0.26	2.58	2.33	8.53	1.81	0.78	0.52	1.55	0.52	3.62	3.36	0.78	2.07	0.52	1.03	0.00	0.78	0.00	0.00	11.37	1.81	1.03	7.49	1.03	0.78	5.17	9.56	1.03	12.92	1.81	5.17	5.94	3.10	0.52	0.78	0.26	1.03	0.26	0.00	0.00	0.00	0.00	0.00	0.00	3.36	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	2.84	0.00	0.00
1835.txt	1	429	89.68	80.57	21.75	15.87	429.00	24.48	74.59	45.92	9.56	3.26	0.23	0.70	0.47	0.23	1.63	6.29	7.93	15.15	7.93	3.03	5.36	0.00	12.59	3.73	1.63	1.17	1.40	1.17	4.90	2.10	2.80	0.47	1.63	0.00	9.09	0.23	0.70	0.00	0.47	8.62	1.40	2.33	0.70	1.40	1.86	1.40	1.63	0.70	0.70	0.47	0.23	0.00	0.23	0.00	0.00	9.09	2.33	1.40	3.96	0.23	1.63	2.10	8.16	1.63	14.22	1.40	7.46	5.13	1.40	0.23	0.00	0.70	0.93	0.00	0.23	0.00	0.23	0.00	0.00	0.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	2.56	0.00	0.00
379.txt	1	233	78.53	50.00	55.88	58.24	233.00	15.02	86.70	55.79	16.74	11.16	7.73	1.72	0.86	0.86	0.00	5.58	8.58	15.45	6.44	3.43	4.29	2.58	13.30	4.29	1.72	0.86	1.29	2.15	4.29	3.00	1.29	0.00	0.43	0.43	10.30	0.86	0.43	0.00	1.29	11.16	3.00	1.29	1.72	0.86	2.58	2.58	3.00	1.72	0.43	0.86	2.15	1.29	0.86	0.00	0.43	8.58	3.86	0.86	3.43	1.29	0.43	0.43	11.16	1.29	11.16	1.72	7.30	2.15	0.86	2.15	0.43	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00
2482.txt	1	215	57.99	71.17	6.89	51.91	215.00	13.49	80.00	51.16	11.16	5.58	0.00	0.93	3.72	0.47	0.47	5.58	8.84	12.56	12.09	6.05	8.37	1.40	15.35	3.72	1.40	0.47	6.98	1.86	2.33	1.86	0.47	0.00	0.00	0.47	6.51	0.00	0.00	0.00	0.47	8.84	0.00	1.40	2.79	2.79	1.40	4.19	1.86	1.40	0.00	0.47	3.26	0.93	0.93	0.00	0.93	7.44	1.40	1.40	2.79	3.26	0.00	2.33	12.56	0.93	11.16	1.40	9.30	0.47	2.79	2.33	4.19	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	0.00	1.40	0.00	0.00	0.00	0.00	0.00	0.00	4.65	0.00	0.00
3944.txt	1	154	7.26	86.52	93.03	83.48	154.00	9.74	95.45	57.79	30.52	17.53	9.09	2.60	5.19	0.65	0.00	12.99	3.90	9.74	12.99	5.84	1.95	3.25	31.17	6.49	1.30	1.30	0.65	2.60	4.55	3.90	0.65	0.00	0.65	0.00	17.53	0.00	0.65	0.00	0.65	9.09	3.25	0.00	0.65	2.60	0.65	1.95	7.14	1.95	5.19	0.00	0.65	0.00	0.65	0.00	0.00	7.79	2.60	0.00	2.60	1.95	0.65	9.09	18.83	3.25	16.88	3.90	5.84	7.14	0.00	0.00	0.00	0.00	0.00	0.00	5.19	0.00	1.95	1.30	1.95	0.00	8.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.44	0.00	0.00
437.txt	1	322	52.67	72.24	14.29	25.77	322.00	24.53	85.09	52.80	15.22	9.94	3.11	0.93	0.62	4.97	0.31	5.28	7.14	12.11	10.25	4.97	5.28	3.11	17.70	3.73	2.17	1.86	0.62	1.55	3.42	1.55	1.55	0.62	0.62	0.00	13.66	0.00	0.00	0.00	4.97	12.42	2.80	2.48	2.48	2.80	0.31	3.11	4.66	2.17	1.86	0.62	0.62	0.00	0.31	0.00	0.31	7.45	2.17	0.62	3.73	0.93	0.31	5.28	8.70	0.31	13.04	1.86	6.52	4.97	5.28	0.62	0.62	0.62	0.00	0.00	0.31	0.00	0.00	0.00	0.31	0.00	4.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.04	0.00	0.00
351.txt	1	245	91.10	61.26	18.00	32.79	245.00	25.71	76.73	48.57	6.94	3.27	1.22	0.82	0.41	0.41	0.41	3.67	11.43	14.29	7.76	4.08	6.94	1.63	13.88	2.86	2.45	0.00	2.04	1.22	3.67	2.04	1.63	0.00	0.41	0.00	7.76	0.00	0.00	0.00	0.41	11.84	2.04	2.04	1.63	1.63	2.45	2.86	1.63	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	6.94	0.82	1.22	2.04	0.00	2.86	5.71	5.71	1.63	11.43	2.04	6.53	2.86	4.49	0.00	0.00	0.41	0.00	0.00	0.41	0.41	0.00	0.00	0.00	0.00	3.67	0.00	0.41	0.00	0.00	0.00	0.00	0.82	0.00	2.45	0.00	0.00
1809.txt	1	308	85.77	57.72	37.91	7.20	308.00	19.81	82.47	46.43	7.14	2.27	0.97	0.65	0.00	0.00	0.65	4.87	8.77	13.31	8.77	5.52	4.55	1.62	15.26	3.25	1.30	1.30	1.95	3.25	3.25	0.65	2.27	0.00	0.97	0.65	6.82	0.32	0.00	0.00	0.00	10.06	1.95	1.30	1.62	2.92	0.97	2.92	3.90	3.25	0.65	0.00	1.30	0.00	0.65	0.00	0.65	8.44	2.27	0.97	4.55	0.32	0.97	1.95	13.64	0.65	14.94	1.62	9.74	3.57	3.25	0.65	1.95	1.30	0.00	0.32	0.32	0.00	0.00	0.00	0.00	0.00	2.92	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	1.62	0.00	0.00
345.txt	1	4174	61.96	80.70	28.59	20.34	4174.00	20.68	83.64	54.29	13.90	6.68	1.49	1.56	1.75	0.55	1.34	7.21	7.81	13.51	10.64	4.84	6.66	1.53	17.47	3.50	1.77	2.56	1.92	1.89	5.25	2.42	2.78	0.46	1.46	0.14	10.88	0.00	0.14	0.10	0.72	10.18	2.23	1.75	1.29	2.25	1.17	2.49	2.90	1.58	1.01	0.31	0.86	0.26	0.43	0.00	0.24	7.43	2.28	1.44	3.16	0.60	0.62	3.28	12.12	1.10	13.25	1.56	7.81	4.05	1.80	0.34	0.02	0.14	0.26	0.43	0.96	0.00	0.22	0.43	0.36	0.00	3.59	0.14	0.12	0.00	0.00	0.00	0.00	0.29	0.00	3.02	0.00	0.02
3978.txt	1	109	9.90	88.34	6.54	99.00	109.00	10.09	94.50	64.22	20.18	10.09	1.83	4.59	3.67	0.00	0.00	10.09	3.67	12.84	13.76	9.17	10.09	1.83	19.27	8.26	6.42	0.00	0.92	2.75	7.34	7.34	0.00	0.00	0.00	0.00	11.93	0.00	0.00	0.00	0.00	19.27	1.83	1.83	3.67	3.67	3.67	4.59	1.83	0.00	0.00	0.00	7.34	0.00	0.92	0.00	6.42	8.26	4.59	0.00	0.00	3.67	0.00	0.00	20.18	0.00	7.34	0.92	2.75	3.67	0.00	0.00	0.00	0.92	0.00	0.00	0.92	0.00	0.00	0.92	0.00	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	1.83	0.00	0.00
423.txt	1	393	83.49	89.82	29.75	15.10	393.00	24.17	81.42	46.82	11.70	6.62	0.25	2.54	0.00	3.31	0.51	5.09	8.65	12.21	7.12	3.31	4.07	1.53	12.21	2.80	1.27	2.29	3.05	2.80	3.31	1.27	2.04	0.25	0.25	0.76	13.99	1.27	1.02	0.00	3.82	10.69	4.33	1.78	0.51	2.29	1.27	2.04	2.80	1.53	1.27	0.00	0.51	0.25	0.25	0.00	0.00	11.20	5.34	1.78	3.82	0.51	0.51	5.09	6.36	0.51	15.01	1.02	8.40	5.60	4.07	1.78	2.80	1.02	1.02	0.76	0.00	0.00	0.00	0.00	0.00	0.00	2.54	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	1.78	0.00	0.00
344.txt	1	3921	61.61	71.35	38.38	50.52	3921.00	19.82	86.64	56.52	13.47	5.97	1.76	1.28	1.61	0.69	0.64	7.50	8.37	13.87	9.95	6.04	7.63	1.53	17.37	2.98	1.35	2.01	1.33	1.96	4.03	2.68	1.35	0.10	0.56	0.20	9.90	0.08	0.13	0.20	0.69	13.21	2.88	1.86	2.07	3.60	1.45	3.85	2.45	0.71	1.48	0.23	0.48	0.13	0.26	0.00	0.10	7.06	2.68	0.92	2.78	0.74	0.36	3.42	11.53	1.45	13.49	1.94	7.37	4.51	2.17	0.43	0.20	0.13	0.48	0.23	0.82	0.00	0.28	0.26	0.23	0.03	2.30	0.10	0.00	0.03	0.00	0.00	0.00	0.31	0.00	1.86	0.00	0.00
1808.txt	1	439	94.08	76.69	16.94	1.30	146.33	28.70	79.27	43.96	8.43	4.78	0.23	1.82	0.68	0.46	1.59	3.64	9.34	14.58	5.47	3.19	3.87	1.59	10.71	6.83	3.19	0.68	2.05	2.73	4.78	0.68	3.87	0.68	1.82	0.00	9.57	0.23	0.23	0.23	0.46	9.34	1.59	1.82	1.59	1.14	0.91	2.96	2.28	0.91	1.37	0.00	1.82	0.46	1.14	0.00	0.46	15.26	4.10	1.82	8.20	0.91	1.59	2.96	7.74	0.46	12.53	0.91	6.83	5.01	5.92	0.46	0.68	0.91	0.68	1.14	0.46	0.00	0.00	0.23	0.23	0.00	3.64	1.37	0.00	0.23	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00
422.txt	1	328	88.12	70.85	44.19	30.94	328.00	22.56	78.66	44.82	9.15	5.49	1.52	1.22	0.00	1.83	0.91	3.66	7.93	13.72	6.71	3.05	5.18	1.52	12.80	3.96	2.13	0.91	3.66	2.13	3.96	2.13	1.83	0.00	0.61	0.30	10.37	0.61	0.30	2.13	0.00	8.23	1.22	1.22	1.83	1.22	0.61	3.05	1.22	0.61	0.61	0.00	0.61	0.30	0.30	0.00	0.00	13.11	4.57	4.27	6.40	1.22	0.61	4.27	8.23	0.61	17.99	3.05	7.01	8.54	3.35	1.52	0.00	0.30	0.30	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.83	0.00	0.00
3979.txt	1	685	27.77	90.05	65.29	81.13	685.00	13.14	94.16	63.50	20.15	9.05	1.17	4.96	1.61	0.00	1.31	11.09	7.59	12.99	10.95	8.76	8.61	0.88	19.56	4.23	2.77	2.63	0.58	2.92	3.07	3.07	0.00	0.00	0.00	0.00	12.70	0.00	0.00	0.00	0.00	14.89	4.09	1.75	1.31	2.92	1.17	4.38	0.44	0.29	0.15	0.00	0.00	0.00	0.00	0.00	0.00	10.22	5.99	1.61	1.90	1.75	0.00	2.04	16.06	1.90	15.04	3.21	8.47	4.38	3.21	0.73	0.15	0.29	0.29	0.00	1.17	0.00	0.58	0.00	0.58	0.00	3.94	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	3.50	0.00	0.29
436.txt	1	7	92.84	50.00	99.00	25.77	7.00	28.57	42.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	42.86	14.29	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
350.txt	1	3454	73.25	62.28	43.41	26.73	3454.00	21.08	83.96	54.75	12.48	5.01	1.51	1.48	0.84	0.20	0.98	7.47	8.92	14.48	9.61	5.33	6.05	1.74	16.62	3.30	1.80	1.59	1.07	2.03	5.24	2.63	2.58	0.46	1.36	0.43	7.64	0.00	0.06	0.09	0.29	12.36	2.55	2.14	1.71	2.84	1.56	3.53	2.06	1.16	0.58	0.23	0.64	0.14	0.41	0.00	0.12	8.80	2.49	1.36	3.71	0.67	1.22	2.55	12.62	1.74	14.33	1.62	8.43	4.43	2.23	0.32	0.12	0.17	0.09	0.43	0.98	0.06	0.17	0.49	0.38	0.00	3.13	0.72	0.09	0.03	0.00	0.00	0.00	0.17	0.00	2.11	0.00	0.00
378.txt	1	322	58.77	81.61	2.62	5.70	322.00	21.74	81.68	55.59	17.39	7.14	0.00	0.00	0.00	5.90	1.24	10.25	7.14	13.98	9.94	4.66	5.90	0.62	18.01	2.48	1.86	3.11	0.00	0.31	3.73	0.93	2.80	0.31	2.48	0.00	11.80	0.31	0.62	0.93	5.90	10.87	2.80	1.86	0.93	3.42	1.24	2.17	3.11	1.55	1.55	0.00	0.31	0.31	0.00	0.00	0.00	5.59	1.24	2.17	2.17	0.62	0.62	7.45	9.32	0.93	11.18	1.55	4.97	4.66	2.48	0.62	0.31	0.62	0.00	3.11	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
1834.txt	1	308	95.70	79.16	28.17	1.00	308.00	28.57	82.47	46.43	7.14	1.95	0.00	0.00	0.65	0.32	0.97	5.19	10.06	15.91	7.79	1.30	4.87	1.30	13.31	2.60	1.62	0.32	1.95	1.62	6.82	1.62	5.19	0.65	3.25	0.32	11.36	0.32	0.00	1.30	0.97	8.12	0.97	2.60	0.00	2.60	0.65	2.60	4.55	1.62	2.92	0.00	0.97	0.00	0.97	0.00	0.00	10.71	2.27	1.30	6.49	0.00	1.30	4.87	6.82	1.30	14.29	1.30	7.47	5.84	2.60	1.30	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	2.60	0.00	0.00
3945.txt	1	305	50.49	88.10	64.81	5.13	305.00	15.41	88.85	53.11	11.80	7.87	0.33	0.66	6.23	0.00	0.66	3.93	5.57	14.43	7.87	9.18	9.84	1.64	14.43	2.95	2.30	0.66	1.31	1.97	4.59	1.31	3.28	0.66	0.00	0.33	10.49	0.00	0.00	0.33	0.00	7.21	0.66	0.98	0.00	1.97	0.66	3.61	1.97	0.00	0.00	1.97	10.82	8.52	1.31	0.00	0.98	6.23	1.31	0.98	0.98	1.31	1.64	0.66	15.74	0.66	18.69	4.26	9.84	6.23	1.97	0.98	0.66	0.33	0.00	0.00	0.33	0.00	0.00	0.00	0.33	0.00	3.61	0.00	0.00	0.33	0.00	0.00	0.00	0.33	0.00	2.95	0.00	0.00
2483.txt	1	329	32.78	70.80	59.83	66.07	329.00	16.72	91.19	60.18	19.76	8.51	3.04	1.52	2.74	0.00	1.22	11.25	6.38	14.89	10.94	9.42	6.99	0.91	18.84	5.17	3.65	3.04	1.52	2.74	2.74	2.43	0.30	0.00	0.00	0.00	7.90	0.00	0.61	0.00	0.00	12.77	2.13	1.82	1.52	3.95	0.91	2.74	2.13	0.91	0.61	0.61	0.61	0.00	0.61	0.00	0.00	6.38	2.13	1.52	1.52	1.82	0.00	6.38	12.77	0.61	16.11	1.22	12.16	2.74	0.30	0.61	3.95	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	5.78	0.00	0.00
